mpid,formula,mu_b
mp-697804,CsUCrO6,3.9988815000000004
mp-697792,LiMn2(PO4)3,12.0005758
mp-762934,V2Fe3P6WO24,-1.3e-06
mp-763087,FeOF,60.015793
mp-774316,Mn6OF11,58.0024351
mp-696210,BH5CN2,0.0012630999999999999
mp-763081,FeOF,49.9999975
mp-697749,LiV2(PO4)3,3.9997951
mp-625631,H4N2O3,7.998258
mp-771077,LiFeB2O5,20.0016516
mp-763076,FeOF,60.017081299999994
mp-757569,LiSn(PO3)4,-0.0103985
mp-696166,CaH4(ClO)2,-0.0014558
mp-695505,K2LiNb6(PO8)3,-0.0017463000000000001
mp-625541,Sn3(HO2)2,0.0044621
mp-763058,FeOF,60.01566460000001
mp-601867,Ba3(SnP2)2,0.0010368
mp-762912,Ti3CoSn2(PO4)6,3.0244932
mp-774409,V3Fe2CuO12,19.9139297
mp-849583,YNb2NO5,-0.00019140000000000002
mp-757504,ZrTi2O6,-0.0024525
mp-600018,SiO2,-0.0060972000000000005
mp-849549,Mn12O5F19,55.00426160000001
mp-849545,Mn12O7F17,53.006152799999995
mp-600007,SiO2,-0.0007642
mp-771174,Ba2B2O5,-0.0011509
mp-768372,SbBrO,-0.0046411
mp-669465,Te2S4(NCl3)3,-0.0040641
mp-763035,FeOF,39.9999973
mp-560511,CaH2(CO2)2,9.549999999999999e-05
mp-771047,Mn(IO3)2,20.0016588
mp-697128,KCa2P4H11O18,-0.0037226
mp-768337,CuReO4,-5e-07
mp-771158,Ba2B2O5,-0.0032299
mp-771128,Li3LaNiO4,7.999679400000001
mp-778401,LiVF4,11.9929782
mp-849518,Mn12O7F17,53.00279200000001
mp-778070,Li2MnVP2(HO5)2,12.0006148
mp-767961,Ti3Mn2P6WO24,12.5599802
mp-849517,Mn6O5F7,50.0026102
mp-777902,Ti3Mn2Cu(PO4)6,9.0
mp-771127,Rb4TiO4,-0.0008141
mp-763018,FeOF,49.9999964
mp-1020654,SrBeB2O5,0.0023221
mp-757407,Sr2Tl2O5,0.0030517
mp-1020626,Zr2Ga(PO4)3,0.0005111000000000001
mp-1019967,LaSi3N5,-0.0019837
mp-1019895,La3BN2O3,-0.0063276
mp-778036,LiCr2(PO4)3,7.961223700000001
mp-608398,NbSNCl6,-0.0012648
mp-849485,Mn12O7F17,53.0041534
mp-774231,LiFeB2O5,20.0009314
mp-849482,Mn12O7F17,53.0053923
mp-774350,Mn6OF11,58.0005397
mp-762990,LiCr(PO3)4,6.0022967000000005
mp-778014,Li6MnFe5(BO3)6,24.9999824
mp-625789,Sn3(HO2)2,0.001209
mp-696528,KPH3NO3,0.0009958999999999999
mp-774185,Mn6OF11,58.0012147
mp-849277,Li2CuP3(HO5)2,-0.0007961
mp-757306,LiCu(PO3)4,0.0126666
mp-757663,LiSn(PO3)4,0.0
mp-1014995,CrN2,0.9657968000000001
mp-765102,LiTi(PO3)4,2.0008779
mp-774320,Mn12O5F19,55.00291070000001
mp-1014339,CrN2,0.010018899999999999
mp-697734,MoP4O13,-0.0006483
mp-662513,Te2WCl6,3.9631001000000006
mp-1013939,TiSF,12.0551515
mp-765208,LiVF4,11.9997843
mp-653559,P4Se3I2,-0.0020771
mp-762911,FeOF,60.0197535
mp-695992,LiH2BrO5,-0.0018376999999999998
mp-556776,Sr(PO3)2,-0.0015449
mp-560641,Ba12Cl5F19,-0.0044527
mp-25065,Sm2MoO6,9.570000000000001e-05
mp-25076,Nd2MoO6,3.7000000000000006e-06
mp-25084,KMoPO6,8.08e-05
mp-560653,RbNaLi6(SiO4)2,-0.0004291
mp-25085,ZnMoO4,-0.0007397
mp-510616,NaV6O11,17.9999983
mp-19300,La2MoO6,-1.0300000000000001e-05
mp-25128,SrV6O11,20.000001
mp-510654,Cu2PHO5,0.1860368
mp-25157,BaVPO6,0.0
mp-25164,SrVPO6,0.0006638999999999999
mp-25169,KTh2V3O12,0.0
mp-25180,Nd2WO6,-1e-07
mp-25181,Er2WO6,-5.8399999999999997e-05
mp-25190,Er2WO6,-0.0001214
mp-560717,Ag2CO3,0.0
mp-19398,FeAsO4,30.0000006
mp-19401,CrPO4,17.9999999
mp-16785,Pu(TeO3)2,16.0000003
mp-17399,Ba5Sb4,0.0
mp-18133,Zr2Co4P3,2.0
mp-561055,RbB3O5,0.0
mp-25699,CaMnSiHO5,15.9999992
mp-561098,LiUPO6,7.390000000000001e-05
mp-542219,Li2ZrF6,-8.48e-05
mp-5321,Ho7Co6Sn23,0.0013002
mp-542071,Co(NO3)2,11.9999994
mp-761762,Fe2Co(PO4)3,27.996758000000003
mp-542218,NaVBP2H3O10,3.9999998999999997
mp-542336,BaTm2NiO5,7.9990064
mp-566189,BaMoSeO6,0.0029434
mp-542477,Ho2MoO6,-0.0007149
mp-542476,Dy2MoO6,-0.0003682
mvc-8965,TiZnSb(PO4)3,0.0
mvc-10109,VO2,12.002286
mvc-10090,CrO2,23.999104199999998
mvc-8926,MgTiSb(PO4)3,-0.0
mp-557290,Na2Si2O5,-0.0015065999999999999
mvc-8138,Ti(GeO3)2,-0.0
mvc-8186,Sn(GeO3)2,-0.0
mvc-8163,Ge2SbO6,-1.93e-05
mvc-8139,Ge2BiO6,5.7999999999999995e-06
mvc-8361,Co(GeO3)2,20.0000013
mvc-8362,V(GeO3)2,3.9999989
mvc-8403,Ge2MoO6,7.996933
mvc-8410,Ge2WO6,7.9999997
mvc-8467,Ni(GeO3)2,3.6331871
mp-763547,Co(IO3)2,12.0002269
mvc-8846,MgTiAg(PO4)3,2.5e-06
mvc-8867,CaTiBi(PO4)3,0.0
mvc-8830,MgTiSn(PO4)3,1.8969695
mvc-8780,CaTiSn(PO4)3,-1.9332346000000002
mvc-8790,CaTiCu(PO4)3,3.4967924
mvc-8877,CaTiSb(PO4)3,-0.0005110000000000001
mvc-8853,MgTaTi(PO4)3,4.0
mvc-8845,CaTiAg(PO4)3,0.0
mvc-8826,CaTaTi(PO4)3,3.9999849999999997
mvc-8911,TiZnBi(PO4)3,-0.0
mvc-8925,MgTiBi(PO4)3,-0.0
mvc-8854,TiZnAg(PO4)3,0.0222988
mvc-8888,TaTiZn(PO4)3,2.3899999999999998e-05
mvc-8884,TiZnSn(PO4)3,1.7485503
mvc-9168,TiZnCo(PO4)3,8.0358053
mvc-9159,CaTiCo(PO4)3,8.0095369
mvc-9145,CaTiV(PO4)3,3.9953827000000004
mvc-9195,MgTiMo(PO4)3,5.9991487999999995
mvc-9200,CaTiCr(PO4)3,5.999314599999999
mvc-9165,CaTiMn(PO4)3,7.9994239
mvc-9207,TiZnMo(PO4)3,5.9998734
mvc-9213,CaTiMo(PO4)3,5.9988486
mvc-9220,CaTiP3WO12,5.9989204
mvc-9222,MgTiP3WO12,5.9994511
mvc-9230,TiZnP3WO12,6.0085324
mvc-9216,Mn(GeO3)2,12.0001894
mvc-9229,CaTiNi(PO4)3,1.9999999
mvc-9284,Fe(GeO3)2,16.0206646
mvc-9818,BiO2,-0.0
mvc-9819,SbO2,0.0
mvc-10183,MnO2,35.8839654
mvc-16290,BaY2CoO5,12.001828199999999
mvc-16380,Ca2Sb2S5,3.21e-05
mvc-16534,CaTiFe(PO4)3,9.9996088
mvc-16585,Ca2GaFeO5,19.982578
mvc-16540,Ca2MnFeO5,35.9333356
mvc-1726,ZnSn(PO3)4,0.0
mvc-1725,CaSn(PO3)4,0.0
mvc-1710,MgTi(PO3)4,4.0200419
mvc-1894,CaCu(PO3)4,2.0002301
mvc-1742,CaTi(PO3)4,4.0144273
mvc-2198,MgCo(PO3)4,5.9996925
mvc-2200,CaMn(PO3)4,10.0026011
mvc-2204,MgNi(PO3)4,4.0003987
mvc-2201,MgMn(PO3)4,10.0025083
mvc-2205,MgCr(PO3)4,8.0024638
mvc-2203,CaCo(PO3)4,6.000581700000001
mvc-1735,MgCu(PO3)4,0.6564538000000001
mvc-2206,MgFe(PO3)4,7.999517599999999
mvc-2214,CaV(PO3)4,6.0102465
mvc-2215,CaFe(PO3)4,8.0000027
mvc-2216,CaNi(PO3)4,4.0003953
mvc-2239,MgV(PO3)4,6.008921
mvc-2241,CaCr(PO3)4,8.0027164
mvc-2240,CaP4WO12,8.0109973
mvc-2347,MgP4WO12,8.0085634
mvc-2264,ZnP4WO12,8.006852
mvc-10289,NiO2,-4.1485275999999995
mvc-10363,WO2,23.977832
mvc-10429,BaTaF7,-0.0
mvc-10428,BaSbF7,0.0
mvc-10438,BaBiF7,-0.0
mvc-10634,BaWF7,4.0033031
mvc-10636,BaMoF7,3.9999165999999997
mp-558891,SiO2,0.0
mvc-10632,BaCrF7,4.0000001
mp-675254,AlPO4,-0.004309899999999999
mp-644763,Zr4Fe2H2O,-22.5054141
mp-562609,Mn(NO3)2,20.0021642
mp-762431,Li2CrSi4O11,4.0008073
mp-866622,Ca3Sn4S11,0.0
mp-866621,Ca3Sn4S11,-0.0
mp-1080865,CeSe2,-1e-06
mp-779587,TiPO4,6.0140004000000005
mp-619778,NaSrCrF6,12.0000011
mp-761640,V2Cu(PO4)3,4.0007103
mp-585419,CoPO4,23.999999300000002
mp-1019521,Ba3MgGeN4,-0.0067443
mp-757464,LiNb(PO3)4,4.0038716
mp-771040,Mg(IO3)2,-0.0028522
mp-849383,Mn12O7F17,53.003540599999994
mp-771139,Cs4HfO4,-0.0021625999999999998
mp-849376,LiV2(PO4)3,4e-07
mp-744017,CoHCO3,13.9999297
mp-1020634,SrMgB2O5,-0.0026264
mp-1020627,SrLiAl3N4,0.0156126
mp-1020632,RbB3O5,0.013603
mp-1019802,KAl(PO3)4,-1.12e-05
mp-1019781,K2Na3P3O10,0.0021236000000000002
mp-777920,LiFeF4,30.00218
mp-1019745,K2Ca3Si3O10,0.0009176
mp-695951,LiAg2P3(HO5)2,-0.000842
mp-1019514,AlPO4,-0.0001706
mp-1019513,AlPO4,-0.0013369999999999999
mp-1019560,Ca2B2O5,3.2200000000000003e-05
mp-1029811,Y4Te3N2,-0.0
mp-1019747,K2Ca3Si3O10,-0.0107481
mp-1029679,BaGe7N10,-0.0
mp-1019576,Ca4SiN4,0.0023260999999999998
mp-1019559,Ca2B2O5,-4.4e-06
mp-1019557,BaS4O13,0.0040601
mp-776097,HfO2,0.0015997
mp-704540,LiMo2(PO4)3,7.9999999000000015
mp-704600,LiTi4Mn(PO4)6,6.0639975999999995
mp-690548,NaMgFe(SO4)3,10.0000005
mp-776343,WN2,0.0004927999999999999
mp-776407,LaTa2NO5,-0.00032889999999999997
mp-776443,YNb2NO5,-0.0002968
mp-776721,Ti3V2Sb(PO4)6,1.0156825999999999
mp-776747,V3Fe2Te(PO4)6,8.9999999
mp-10138,Y(BRu)4,1.57e-05
mp-16375,Ho5Ni19P12,-1e-07
mp-39160,CaTiFe(PO4)3,10.0764893
mp-11952,KHg11,-0.0012863
mp-11953,RbHg11,-0.0024186
mp-10480,CsAg5Se3,0.0
mp-12175,Y5Pt4,0.0016478999999999999
mp-14280,Ga2Sn2S5,-0.0004423
mp-1673,Tb5Ge4,-4.5299999999999997e-05
mp-10582,Ca5P12Rh19,-2e-07
mp-12307,Tl2Ge2S5,9.95e-05
mp-14481,Er(BRh)4,3.14e-05
mp-1908,Pr5Ge4,0.0006616
mp-1094065,Sr2Co2O5,23.936723100000002
mp-15059,GdSnF7,28.000000899999996
mp-1506,Sm5Ge4,0.0057002
mp-1920,Ni5P4,0.0
mp-172,Nd5Ge4,-5.91e-05
mp-15277,La5Cu19P12,3.27e-05
mp-15335,Lu2Cu2O5,8.0000012
mp-15336,Sc2Cu2O5,-0.0429962
mp-15355,U(BRu)4,0.0010698
mp-1304,Zr5Si4,-0.0003018
mp-10789,Yb2Ge6Pd,-0.00030869999999999997
mp-13360,Y5Ge4,0.00014439999999999999
mp-1588,C11F7,2.13e-05
mp-15904,BaGd2ZnO5,55.999998600000005
mp-1600,BaHg11,2.14e-05
mp-2447,P4Se5,-0.0002795
mp-24290,HS7N,0.0
mp-19038,SrV2O6,0.0
mp-27949,Si2H6O,0.0060048
mp-24348,BiP4HO12,0.0007254
mp-24356,CdH4NCl3,0.0090057
mp-29462,NaGa3Te5,0.0028159
mp-24402,CaAlSiHO5,5.7000000000000005e-06
mp-22642,Zr2Se,-0.0001691
mp-29513,CsXeF7,-0.0013300999999999999
mp-24426,HgH2SeO5,0.0
mp-28034,Cu2P7,0.0001574
mp-29498,WBr2,-0.00045010000000000004
mp-28043,Tl3AgI5,0.0223398
mp-24463,H3SO4F,0.0
mp-28062,Sb2F7,-0.0022825
mp-761760,Mn2Co(PO4)3,20.9786807
mp-29531,CsBi3S5,0.0001426
mp-24508,ZrH3NF4,0.0
mp-19364,BaDy2CoO5,12.000000300000002
mp-28089,P4Se3I2,0.0019297999999999997
mp-29554,WBr5,0.0082202
mp-29555,MoBr2,-0.0004936
mp-28102,Ba3Te4O11,0.0029833000000000004
mp-28108,Na4SnTe4,0.0010325999999999998
mp-24601,Al3Si2H3O10,-0.000117
mp-16773,KTb(PO3)4,0.0
mp-24646,NaAlBP2H3O10,0.0005855000000000001
mp-1679,La2Ni7,0.0043615
mp-16794,Sc2Re3Si4,1.92e-05
mp-16818,Rb2Cd3Se4,0.0
mp-16847,K3Na2SnP3,-4.1e-06
mp-16861,Na5GeAs3,5.429999999999999e-05
mp-28198,RbInI4,-0.0069700000000000005
mp-21160,Er2Cu2O5,8.0071652
mp-556282,Ba2AlInO5,0.0010502
mp-16921,KNa4GeAs3,0.0
mp-24891,BaLu2CoO5,11.9999999
mp-4591,SrNb2O6,-1.27e-05
mp-16945,Sr3(GaN2)2,0.0
mp-4599,Ce(TeO3)2,0.0003973
mp-653708,CuMoO4,2.5662806000000002
mp-16970,Na2Si2O5,-3.41e-05
mp-29690,Tl2Te2O5,-0.0017463000000000001
mp-16989,K5SnAs3,-6.65e-05
mp-33338,LiGa3Te5,0.0004221
mp-25061,RbMoAsO6,-0.0002604
mp-25060,TlMoPO6,0.0
mp-25074,CsMoPO6,0.0
mp-25079,Tb2MoO6,0.0
mp-29703,BaSi7N10,0.0
mp-17015,K4GeO4,0.0
mp-17033,CsAlPdF6,8.0000006
mp-4721,RbSb3Se5,0.0
mp-25156,NaV6O11,17.9999982
mp-25159,KV6O11,17.9999983
mp-25186,Nd2WO6,1.27e-05
mp-17066,Y2TeO6,-0.0001587
mp-28334,Tl4SiSe4,0.0019061
mp-17085,Rb2Zr3OF12,-0.0009357000000000001
mp-28348,Ba2As2Se5,-0.0008966000000000001
mp-30905,Ba3(BN2)2,0.0
mp-17101,CaNb2O6,-6.3e-06
mp-21300,Yb5Ge4,0.0
mp-28372,AuSeCl7,-0.0022159000000000002
mp-17125,CsNa3Li12(GeO4)4,4.7499999999999996e-05
mp-29756,RbB3O5,0.0011315
mp-4807,AgAsF7,-9.63e-05
mp-17129,Sr3(AlN2)2,6.840000000000001e-05
mp-17128,CsTb(PO3)4,0.0
mp-17133,Ba3(AlN2)2,0.0
mp-30931,Na4SiSe4,0.0003314
mp-29769,Sc5(NiTe)2,0.001721
mp-17160,DyPtF7,-0.0006272000000000001
mp-25677,BaEr2CoO5,11.9680301
mp-17177,Nb2ZnO6,0.00024359999999999999
mp-29808,Ca4GeN4,0.0
mp-21390,La2InCuSe5,-0.000678
mp-17216,Hf5Si4,-0.0004476
mp-17213,Cs4SnO4,5.44e-05
mp-29812,Ba2CoCl6,12.0000008
mp-25748,FeNi2BO5,35.9999967
mp-17224,Cu(PO3)2,-1.9997650000000002
mp-17240,RbNa3Li12(SiO4)4,-3.12e-05
mp-25790,V6PbO11,20.000001100000002
mp-29831,TaCl5,-0.0024768
mp-19950,Dy2Ti3Si4,0.0042333
mp-28475,H2Pb3O4,0.0037301
mp-861590,Li2VF6,4.0005784
mp-25078,Cs2Mo3SeO12,0.0
mp-571132,LiMg10AlH24,-0.0016487000000000001
mp-628930,Mn(NO3)2,19.999994100000002
mp-866640,LiMgH6Ir,0.0006262
mp-1080286,Ce2Sb2Se5,8.354228299999999
mp-1080287,Ce2Sb2Se5,6.594072200000001
mp-1080359,CeSe2,0.0
mp-1096917,CrN2,8e-07
mp-1080369,CeSe2,0.0
mp-1080373,CeSe2,0.000434
mp-1080367,CeSe2,1.07e-05
mp-1080635,CeSe2,0.000436
mp-1080642,CeSe2,-0.0026811
mp-1080851,CeSe2,-7.69e-05
mp-1080864,CeSe2,0.00020459999999999999
mp-1080858,CeSe2,0.0008711999999999999
mp-1080866,CeSe2,-0.0036646
mp-1080863,CeSe2,-0.0001356
mp-1084851,CeSe2,0.0003513
mp-1087241,CeSe2,0.0001498
mp-1087555,CeSe2,-0.0573637
mp-1087551,CeSe2,0.0007402999999999999
mp-1087553,CeSe2,-0.0
mp-1087554,CeSe2,0.0003376
mp-1087550,CeSe2,5e-07
mp-1094047,Sr2Ti2O5,0.350407
mp-1094074,ScFe2BO5,32.000006199999994
mp-1094086,Sr2Ti2O5,3.8615187999999994
mp-1094153,CeSe2,0.0009079000000000001
mp-1094151,CeSe2,4.9000000000000005e-06
mp-777181,Ti2Nb(PO4)3,3.0763512000000004
mp-850452,Mn6O5F7,50.0047797
mp-851262,Mn6O5F7,50.005407700000006
mp-780634,Li6MnFe5(BO3)6,24.9990375
mp-775188,Mn6O5F7,50.0072291
mp-764540,Mn6O5F7,50.007301899999995
mp-850184,Mn6O5F7,50.003718
mp-4246,Li2TbF6,3.9999998999999997
mp-1024072,Na2Zn3S4,-0.0
mvc-9148,MgTiNi(PO4)3,2.0000001
mvc-9176,TiZnFe(PO4)3,10.0000974
mvc-9196,MgTiV(PO4)3,3.9993947
mvc-9198,TiZnCr(PO4)3,5.9999018
mvc-9186,TiMnZn(PO4)3,7.999864
mvc-9201,MgTiMn(PO4)3,7.9998923
mvc-9187,TiVZn(PO4)3,3.9999821000000004
mp-1097045,K2RuBr6,8.015760499999999
mp-1097033,K3V2P2O8F3,8.000003
mp-1096996,H6CNF,-0.0
mp-1096865,AlFe2BO5,32.0000001
mp-1097025,GaFe2BO5,32.0000025
mp-1094707,Ca3Mg4Zn11,0.000231
mp-1097047,FeCu2BO5,21.9106281
mp-1097053,Li2Zr2O5,-0.00041799999999999997
mp-1097060,KCe2FeO5,19.9999995
mp-695788,LiMn(PO3)4,8.0011308
mp-566785,Fe3BO5,52.0000899
mp-637472,KUCrO6,3.9938510000000003
mp-1097757,CrN2,-3.7000000000000006e-06
mp-1097766,CrN2,0.0
mp-578926,BaSm2CuO5,4.0000004
mp-616748,BaDy2CoO5,11.9995103
mp-574334,Lu2CoB6,2.2196907
mp-651333,Gd2WO6,55.999999100000004
mp-32325,NiPO4,17.9965418
mp-622482,BaY2CoO5,11.8604107
mp-649667,BaDy2MnO5,19.999998100000003
mp-562145,CeCO3F,-6.0000845
mp-570753,Tl3PbBr5,0.0034536000000000002
mp-861457,LiV2OF5,16.0000642
mp-764084,Mn6O5F7,50.0072104
mp-777476,CrFe2(PO4)3,25.9999171
mp-559929,Ba3Ta6Si4O23,0.021681299999999997
mp-771276,LiMnB2O5,16.0028032
mp-772878,Ba2SrI6,4.74e-05
mp-16964,SiO2,-2.4e-06
mvc-8763,MgTi2(PO4)3,1.9984811000000002
mvc-9197,MgTiCr(PO4)3,5.999369000000001
mp-24170,CaPH3O4,-0.0009263
mp-767835,Li3Mn2C3O9F,20.0020768
mp-770715,Ga2WO6,-0.0028713000000000002
mp-849424,LiCu2P3(HO5)2,0.0001413
mp-505512,Ce2Sc3Si4,8.571857000000001
mp-557777,K2ScSi4O10F,0.0004218
mp-763518,Mn2Ni(PO4)3,17.985062399999997
mp-850966,Mn6O5F7,50.012104799999996
mp-18139,Na5SiAs3,8.6e-05
mp-772861,BaSr2I6,-3.65e-05
mp-559872,SiO2,0.0
mp-561543,BeF2,0.0
mp-690847,AsH2C2NCl2O,0.0014215
mp-861659,Li2Si3Ni3O10,11.9999091
mp-780902,Mn6O5F7,50.00393029999999
mp-25155,CsV3(SeO6)2,0.0
mp-684642,SN,-0.0361676
mp-778039,Mn6O5F7,50.007876700000004
mp-505351,Na3(FeS2)2,27.9072135
mp-863372,LiCu2F6,12.105490099999999
mp-560210,CaH2(CO2)2,0.0005832000000000001
mp-849478,Mn6O5F7,50.009920799999996
mp-771163,CsY3O5,9.779999999999999e-05
mp-554371,CaSiBHO5,0.0020842
mp-771255,Cs4SiO4,-0.0011719
mp-555688,WS2(NCl)3,-0.0030011
mp-773509,VCr2O6,19.995402399999996
mp-780223,Mn6O5F7,50.006535299999996
mp-555823,SiO2,-3.71e-05
mp-769377,SbSO4F3,-0.0008810000000000001
mp-642350,KLa(PO3)4,-0.0008238
mp-771543,LiMnH4(SO5)2,8.0002598
mp-763147,Li2MnF6,11.9999662
mp-861175,Li2VF6,4.002305799999999
mp-680606,Th2Co7,25.4661468
mvc-9726,TiO2,-0.0
mp-18504,Ca3(GeAs2)2,0.0001401
mp-850258,Mn6O5F7,50.0130553
mp-772797,Ti2Cu(PO4)3,0.0003598
mp-779058,LiV2OF5,16.0002983
mp-764625,Mn6O5F7,50.0070724
mp-849519,Mn6O5F7,50.006694
mp-554842,Cs5Si3AgO9,-0.011613600000000002
mp-849456,LiCo2OF5,28.0113662
mp-764522,Mn6O5F7,50.0092695
mp-23948,Rb3MgH5,-0.00042560000000000005
mp-690824,SrH6C4O7,0.005839100000000001
mp-772876,BaSr2I6,-0.00014380000000000003
mp-764177,Mn6O5F7,50.0023312
mp-18002,KLi3GeO4,-5.3e-06
mp-31996,LiMn2(PO4)3,12.0000001
mp-560826,SiO2,-4.4e-06
mp-1096989,H6CNCl,-0.0
mvc-13234,FeO2,48.00001760000001
mp-763766,Li2MnSi4O11,6.0000002
mp-24654,KZnP2H5O9,0.000601
mp-32478,LiV2(PO4)3,3.9999726000000004
mp-32066,LiMo2(PO4)3,8.0000001
mvc-12204,FeO2,34.036929
mp-510608,ZnCuAsHO5,4.0108049
mp-32023,LiMn2(PO4)3,14.330037099999998
mp-568184,Lu(BRu)4,-0.00011630000000000001
mp-540153,LiNi(PO3)4,6.0055616999999994
mp-32337,LiNi2(PO4)3,7e-07
mp-504627,Er4NiB13,-0.00010859999999999998
mp-26767,LiNb(PO3)4,0.0012054000000000001
mp-25538,Na2Li2FeO4,15.999998699999999
mp-542478,MnVSbO6,20.0000012
mp-571635,CdI2,0.0006006000000000001
mp-32507,LiV(PO3)4,3.9999994
mp-540461,LiV(PO3)4,4.0095013999999995
mp-21779,CaCuGe,-3.2e-06
mp-31606,LiCo(PO3)4,8.0000001
mp-26591,LiNb2(PO4)3,3.9999998999999997
mp-556433,Rb5Tl3O,-0.0002229
mvc-1719,ZnCu(PO3)4,2.0000002
mp-541976,CsV3(TeO6)2,0.0
mp-540173,LiV(PO3)4,3.9999995999999998
mp-20518,Lu4CoB13,0.0001965
mp-21653,BaNiN,0.0093773
mvc-8434,Cr(GeO3)2,8.0000003
mp-31631,LiCr2(PO4)3,7.9999996
mp-21661,YSi3Ni5,0.0012471
mp-21102,Yb2AlB6,2e-06
mp-540811,Rb2SbBr6,1e-07
mp-29466,CeSi3N5,3.9999998
mp-21623,ThFe5P3,-2.8634174
mp-21617,In2Cu2O5,8.0323832
mp-31646,LiCr2(PO4)3,7.9999991999999995
mp-32397,LiNi2(PO4)3,15.439303299999999
mp-21659,Hf3(NbGe2)2,-2.5e-06
mp-542486,Sc3(Si2Ni)2,0.0001385
mp-31930,MnPO4,23.9999983
mp-540212,Li3Mo(PO3)8,0.9188360000000001
mp-540434,LiCo(PO3)4,7.966785099999999
mp-31677,LiCr2(PO4)3,8.0000005
mp-540218,Li3Cr(PO3)8,-0.7911672
mp-558161,NaMo2(PO4)3,8.0000001
mp-571256,MoCl5,-0.0422195
mp-504536,Cu4SnS4,-0.0028861
mp-568375,La2Rh7,-0.0158477
mp-25135,RbV3(SeO6)2,-0.0002008
mp-556044,SiO2,-0.0583325
mp-555935,Ta2S,0.00014230000000000002
mp-540013,LiBi2(PO4)3,-0.0001202
mp-31281,SrSnAu,0.0008104
mp-569116,Sc2B6Rh,-3.19e-05
mp-541337,BaYb2NiO5,8.2289716
mp-558745,Rb4NpS2ClO10,3.9999997000000005
mp-23360,Zn(IO3)2,0.0041224
mp-570455,CsNb6I11,8.0000001
mp-32352,LiNi(PO3)4,1.9999997
mp-31581,LiCo(PO3)4,8.0000006
mp-26533,LiNb2(PO4)3,-0.0042793
mp-24725,Th(TiH3)2,-5.520000000000001e-05
mp-540199,LiNi2(PO4)3,3.8913941
mp-21689,CeGe3Pd5,3.1230567000000002
mp-17734,SrHo2CuO5,-0.0016434000000000002
mp-541963,Rb3(FeSe2)2,31.580518599999998
mp-18581,Hf2Co4P3,0.011538
mp-26409,LiTi(PO3)4,-1.9909058000000002
mp-25662,Fe(SeO3)2,16.0000004
mvc-9896,SnO2,0.460092
mp-541140,Tl3(FeS2)2,-0.0016498
mp-540804,RbBi3S5,0.055280600000000006
mp-504659,Hf2P,-0.0029697
mp-652716,CuMoO4,0.046883999999999995
mp-629738,Mn(PO3)2,19.999999600000002
mp-661403,In2Cu2O5,3.9154762
mp-697766,LiMn(PO3)4,8.000782899999999
mp-619330,CdMoPO6,0.0
mp-619632,Rb2NaMn3F12,24.0000003
mp-697765,LiCr2(PO4)3,7.979561299999999
mp-697768,LiMn2(PO4)3,13.6453603
mp-567464,SrLiCoF6,0.0
mp-651691,KCrCuF6,16.0268065
mp-696006,Mo2P3O13,1.9978463
mp-689975,LiMn(PO3)4,8.0062713
mp-561959,CaCuH4(CO2)4,2.0040191000000003
mp-697728,LiCo(PO3)4,7.9994592
mp-694780,LiFe(PO3)4,10.002302400000001
mp-622109,Co(PO3)2,12.0003951
mp-697786,LiNi2(PO4)3,11.6462739
mp-686934,LiCo(PO3)4,7.9997917
mp-651324,Gd2WO6,27.998956699999997
mp-558839,Cu(PO3)2,2.0176947
mp-565435,Bi2MoO6,0.00010170000000000002
mp-561184,Sr3Te4O11,-5.2e-06
mp-868635,In2WO6,-0.0033288000000000002
mp-868350,TaFeO4,30.0012875
mp-562644,KBiS(ClO2)2,0.0008624
mp-868530,Zr11VO24,0.9996956
mp-562625,BiP4HO12,0.0007254
mp-767797,Li3Fe4(PO4)6,14.220905100000001
mp-675449,Pt4(O3F8)3,-2.0
mp-674343,Ti10Cu7S20,0.013234399999999999
mp-765666,Na7(NiO2)10,6.997503200000001
mp-694888,Ba8Mn8O21,30.0027208
mp-767614,Li3Mn4(PO4)6,13.0000006
mp-767561,Li3Mn4(PO4)6,13.0000005
mp-691134,Li7Mn10O20,39.0015894
mvc-12772,Sr6YTl3(Cu2O7)3,0.861409
mvc-13160,Ba6YTl3(Cu2O7)3,1.8393108
mvc-11769,Al10(Cu2O7)3,-2.3729049
mp-743603,Li3Ti3Fe(PO4)6,5.000000099999999
mvc-14436,Al(MoS2)12,0.0009642000000000001
mp-762385,Li4(NiO2)11,2.0000003
mp-762381,Li4V11O22,14.9997231
mp-771710,Li3Zr4(PO4)6,1.084224
mp-868663,Li3Cr4(PO4)6,5.0
mp-720655,Na4Al2Si6ClO24,3.0
mp-684731,Ti13S24,7.47e-05
mp-676024,Li27Sb10,0.000132
mp-684627,Ce13O24,4.0
mp-25129,V4Zn3(PO4)6,8.0000004
mvc-15017,V4Zn3(PO4)6,8.0000004
mp-683986,Yb11(U2S11)2,5.042882499999999
mp-762768,Li9Fe4(SiO5)4,17.0071553
mp-704235,Ni7(PO4)6,9.8913065
mp-767858,Li7(NiO2)10,7.000004
mp-767804,Li3Mn4(PO4)6,12.989039300000002
mp-641743,Yb11(Sm2Se11)2,0.4339263
mp-767581,Li3Cr4(PO4)6,8.974433
mp-767568,Li3Mn4(PO4)6,13.0098281
mp-637631,Tm15S22,8.87e-05
mp-761343,Li16Fe4SiO16,19.9924062
mp-761363,Na(WO3)9,-0.0013793
