mpid,formula,e_hull
mvc-8738,CaFe(Si2O5)2,0.01560266703124924
mvc-8820,CaSi4WO10,0.14932330171874852
mp-6189,CaCu(Si2O5)2,0.029421586093750562
mp-24281,InH36C12S6(IO2)3,0.1360845064508922
mp-698151,InP2H4NO8,0.2369994319841604
mp-23276,InCl,0.0
mp-1037784,CaHfMg30O32,0.0790183500390631
mp-1098883,Mg30FeCuO32,0.02490166828124973
mp-1098938,Mg30NbNiO32,0.08968511239062504
mp-1098672,CaMg30NiO32,0.013211611562500279
mp-744317,K2MoH2S2O9,0.12448387814453188
mp-626058,FeHO2,0.11509905375000072
mp-765129,LiVF6,0.024211972499999845
mp-1029828,RbCrN2,0.0
mp-757305,Li2TiP3O10,0.10446558782588776
mp-1020163,Na3Li2Al(SiO4)2,0.005892234114582172
mp-743881,K2V3P4H4O19,0.0
mp-1029978,KRuN2,0.218087988333334
mp-1020707,Rb2GeB4O9,0.0
mp-1029576,RbOsN2,0.20013946588541745
mp-1029922,RbRuN2,0.2345604772916676
mp-1029852,RbMoN2,0.0
mp-1029815,KMoN2,0.0
mp-1029804,KMnN2,0.0
mp-1029743,BaGeN2,0.0
mp-1019717,CsBS3O11,0.0
mp-1029572,CaTiN2,0.0
mp-1019554,BaNaB5O9,0.0
mp-1029504,KNbN2,0.0
mp-1029497,SrGeN2,0.0
mp-1029493,RbNbN2,0.0
mp-1030663,CsNbN2,0.0
mp-1030657,NaNbN2,0.0
mp-773024,LiCa2Nb3O10,0.032119356718750325
mp-776411,LiCoPO4F,0.051602817031249686
mp-776730,Li2FeF5,0.08835597027778075
mp-16159,Pr4Si2S3O7,0.0
mp-1098884,Mg30CoSnO32,0.06522047523437546
mp-16403,SnHgP14,0.0
mp-16587,Dy4Si2S3O7,0.013028873203124292
mp-1098499,NaMg30CO32,0.151263833291015
mp-1098900,RbMg30CoO32,0.08657004062500029
mp-16590,Tb4Si2S3O7,0.005385441328124685
mp-16591,Tm4Si2S3O7,0.041387913671874436
mp-1098863,YHfMg30O32,0.11136593084961001
mp-14352,KGeSbO5,0.0
mp-1098860,Mg30ZnFeO32,0.004256737343749428
mp-14383,KGePO5,0.0
mp-1098569,HfMg30CrO32,0.09342457300781247
mp-21991,Rh17S15,0.0
mp-14721,KSiSbO5,0.0
mp-14730,NaSiSbO5,0.024736645312501082
mp-14835,Nd4Si2S3O7,0.0
mp-14836,Pr4Si2Se3O7,0.0
mp-14837,Sm4Si2Se3O7,0.004805998437500847
mp-14862,SrCu(Si2O5)2,0.019354281614583968
mp-14912,La4Si2Se3O7,0.0
mp-15016,Nd4Si2Se3O7,0.000904255546874566
mp-15107,KSnAsO5,0.0
mp-15171,K2MgSiO4,0.0
mp-2084,Si5Ir3,0.0
mp-15437,MgP4O11,0.0
mp-15438,ZnP4O11,0.0
mp-15509,Yb4Si2S3O7,0.0366584443923621
mp-1323,AlF3,0.0137841114062498
mp-15897,La4Si2S3O7,0.0
mp-1098668,CaMg30VO32,0.01939179730468954
mp-1098359,Mg30TiBO32,0.12646566581640786
mp-1098727,YMg30MnO32,0.06390267757062595
mp-14743,Ba3WN4,0.0
mp-29426,Y5C2I9,0.0
mp-24335,YH5(SeO4)2,0.0
mp-4223,Na3PO4,0.004061593125000762
mp-24354,H7Se2NO6,0.04836171087420027
mp-14988,K4SnO3,0.0
mp-24391,MgB3H15O13,0.016814036601561888
mp-28025,Sn2SO5,0.05826647159375131
mp-24464,MgH4S2O9,0.2062871480078119
mp-24465,GaP3(HO5)2,0.0
mp-29516,Bi7RhBr8,0.041762994236111066
mp-24574,NdH5(SeO4)2,0.0
mp-19503,MnTe2O5,0.01235883179687747
mp-24653,TiH8N2F5,0.026757390624999818
mp-19538,SrFe12O19,0.04383191531246666
mp-1098957,Mg30VCdO32,0.028385462695313283
mp-24764,AlH36C12S6(ClO2)3,0.13806389641182992
mp-777908,Li2FeBO4,0.08666360531249406
mp-28234,CaAl12O19,0.01163058874993972
mp-1098835,Mg30CuNiO32,0.011157816718751157
mp-25498,CrH36C12S6(ClO2)3,0.13424495425223348
mp-28428,K3Nb2Se11,0.0
mp-30983,CaP4O11,0.0002012310937500317
mp-1080238,MnHO2,0.10024652835937964
mp-1098395,LiCeMg30O32,0.04068610275390672
mp-1080845,CsMoN2,0.0
mp-1080848,KVN2,0.0
mp-1080850,RbReN2,0.0
mp-1080849,KReN2,0.0
mp-1098590,HfMg30WO32,0.1670737975390626
mp-1098677,CaMg30CoO32,0.026933108671874702
mp-1098676,KMg30MnO32,0.05668671253906244
mp-1098948,Mg30TiVO32,0.04327010777343787
mp-1098751,CaMg30MnO32,0.01732131140625004
mp-1095701,Mg30SnCO32,0.16276070636718654
mp-1095702,Mg30NbSnO32,0.11646949294642805
mp-1095700,Mg30CdSnO32,0.07389822843750071
mp-1095704,Mg30NbSnO32,0.1219922266964284
mp-1095705,LiMg30TiO32,0.013062120703125402
mp-1095703,Mg30CdSnO32,0.06987225390624996
mp-1095706,BaMg30SnO32,0.1349724141796882
mp-1095708,Mg30CrSnO32,0.06751501492187463
mp-1095707,Mg30CrSnO32,0.06682469617187525
mp-6236,Na2BeSiO4,0.011590575781250223
mp-640894,VInCuO5,0.033369576562500385
mp-1098841,HfMg30FeO32,0.10612488582031344
mp-1098360,Mg30TiNbO32,0.08455741652343818
mp-772228,CdP4O11,0.0
mp-866669,Sr17(Li2Hg3)3,0.0
mp-1096823,Al12ZnS19,0.16399916104166756
mp-699726,MnP4O11,0.0034423170312489764
mp-1096923,CrFeCoNi,0.13197353152777858
mp-1098572,HfMg30CrO32,0.0957220233203122
mp-883306,LaAl12O19,0.053288067845985054
mp-1098741,Mg30MnBiO32,0.08426837194010339
mp-1098911,BaMg30CoO32,0.09304205901041752
mp-1098352,NaMg30TiO32,0.017958288289931627
mp-1098962,BaMg30VO32,0.09949657746093797
mp-1098736,Mg30MnCO32,0.1181500095898418
mp-1098218,Mg30CuSiO32,0.09345656324219044
mp-1098550,BaMg30NbO32,0.14402006328125072
mp-1098748,HfMg30AlO32,0.1026610269023438
mp-1098343,KMg30TiO32,0.0650581489062505
mp-1098461,CeHfMg30O32,0.1315224755273432
mp-1098350,CsMg30TiO32,0.12912043439453136
mp-1098937,Mg30NiBiO32,0.07626069787109467
mp-1098890,Mg30TiCoO32,0.04966027808593765
mp-1098889,LiMg30CoO32,0.020927910624988225
mp-1098582,Mg30CrBO32,0.1151333335546898
mp-1098869,YMg30CrO32,0.0687282669531255
mp-1098353,Mg30TiSiO32,0.10310428705078144
mp-1098796,Mg30TiFeO32,0.0558449676171886
mp-1098561,Mg30NbBiO32,0.15894464419642773
mp-1098675,Mg30TiMnO32,0.04742214041468884
mp-1098888,KMg30CoO32,0.04893269031249403
mp-1098605,HfMg30BO32,0.15296175210546714
mp-1098474,CsMg30SiO32,0.18091569589843812
mp-1098801,Mg30NbZnO32,0.06568838106249952
mp-1098839,Mg30CoCuO32,0.014945517499999285
mp-1098696,SrMg30MnO32,0.040483592968750585
mp-1098619,Mg30MnAlO32,0.05019955171125101
mp-1098558,Mg30CrCdO32,0.034697929843749975
mp-1098588,Mg30BWO32,0.15397927579427062
mp-1098661,Mg30MnNiO32,0.006550882656250145
mp-1098361,Mg30TiBO32,0.12223285722265766
mp-1098947,Mg30VSnO32,0.06186460476562505
mp-1098971,HfMg30NiO32,0.10274650035156263
mp-1098690,LiMg30MnO32,0.003302332343750436
mp-1098935,Mg30NiBiO32,0.07254341052734414
mp-1098346,Mg30SnCO32,0.16873005417968656
mp-1097907,MnHO2,0.08122270320312898
mp-1098811,Mg30CdFeO32,0.031297787382812636
mp-1098961,Mg30VCrO32,0.01763539109375234
mp-1098345,HfMg30SnO32,0.15497351761718736
mp-1098940,Mg30NiCO32,0.1344744600781249
mp-1098349,RbMg30TiO32,0.09642828982422014
mp-1098635,Mg30AlNiO32,0.03530461203125057
mp-1098347,Mg30SnBiO32,0.1384761579687508
mp-1098354,SrMg30TiO32,0.06859048890625186
mp-1098454,NaMg30SiO32,0.07393030311523496
mp-1098697,CsMg30MnO32,0.10277904985547083
mp-1098632,Mg30AlNiO32,0.042614070312501084
mp-1098539,SrMg30NbO32,0.09769378756250012
mp-1098656,Mg30AlCO32,0.1267609491113273
mp-1098907,Mg30FeCoO32,0.04341092863281304
mp-1098465,HfMg30SiO32,0.14649784972656565
mp-1098351,Mg30TiSiO32,0.10384685220703194
mp-1098551,Mg30NbCrO32,0.06719787411830236
mp-1098633,Mg30AlFeO32,0.052115645898438416
mp-1098581,Mg30CrCO32,0.1319630030175798
mp-1098886,Mg30CoSnO32,0.06330952554687475
mp-1098356,HfMg30TiO32,0.08608577853515609
mp-1098600,CsMg30WO32,0.16153647222656264
mp-1098866,YMg30NbO32,0.10500475239257856
mp-1098926,HfMg30CoO32,0.08512490082031299
mp-1098965,Mg30VCrO32,0.017568198281252556
mp-1098355,Mg30TiBiO32,0.14339191285155994
mp-1098573,Mg30CrCO32,0.13592092567382966
mp-1098643,Mg30AlSnO32,0.09730346679687596
mp-1097067,CsReN2,0.0
mp-1098893,Mg30VCoO32,0.01881549855468645
mp-1098861,Mg30ZnCuO32,0.015158899609375888
mp-1098341,KMg30TiO32,0.05819153687500034
mp-1098790,Mg30VZnO32,0.014021299687500209
mp-1098637,KMg30AlO32,0.051610279169922
mp-1098339,Mg30CuSiO32,0.10484712402344076
mp-1098804,Mg30ZnCrO32,0.019687659062499918
mp-1098789,Mg30FeSiO32,0.10022997933593823
mp-1098795,Mg30ZnCoO32,0.016303537500000687
mp-1098634,Mg30AlVO32,0.049126457656248235
mp-1098821,Mg30VZnO32,0.013247803281250192
mp-1098618,YMg30AlO32,0.08973759844618101
mp-1098585,Mg30BiBO32,0.17891543018880274
mp-1098552,BaMg30CrO32,0.08816597170573015
mp-1098876,Mg30CoNiO32,0.012326217838541707
mp-1098568,BaMg30CrO32,0.08903145967448013
mp-1098383,KMg30CrO32,0.04320433437500082
mp-1098464,HfMg30SiO32,0.1455884217578154
mp-1098772,YMg30TiO32,0.07721917078125085
mp-1098445,LaHfMg30O32,0.13759133527343792
mp-1098731,Mg30MnCrO32,0.01692513944562446
mp-1098834,HfMg30FeO32,0.10531162441406304
mp-1098589,HfMg30WO32,0.16922151972656252
mp-1098441,RbCeMg30O32,0.1198208350360579
mp-1098689,LiMg30MnO32,0.00924743531250094
mp-1098181,Mg30BCO32,0.1647089879785142
mp-1098563,HfMg30NbO32,0.12580461894531325
mp-1098521,RbMg30CO32,0.22422103854492104
mp-1098904,Mg30FeNiO32,0.00845906878906355
mp-1098930,HfMg30CoO32,0.08730894441406267
mp-1098939,Mg30SiNiO32,0.10574813933593764
mp-1098382,KMg30WO32,0.08011703480468757
mp-1098734,Mg30MnCuO32,0.014456360781250231
mp-1098414,LiMg30CrO32,0.00296977953124955
mp-1098830,Mg30NbFeO32,0.07840103380580388
mp-1098813,YMg30CrO32,0.06762679351562627
mp-1098941,Mg30CrNiO32,0.028224833593750283
mp-1098964,HfMg30NiO32,0.1041288409765624
mp-1098348,NaMg30TiO32,0.02297729469618126
mp-19441,CaCr(Si2O5)2,0.002855284270832925
mp-1098541,CsMg30BO32,0.2085115108854172
mp-1098459,Mg30CrSiO32,0.09806769402343728
mp-1098627,Mg30AlCoO32,0.02777365144531263
mp-1098519,RbMg30CO32,0.2036423257324209
mp-1098384,KMg30CrO32,0.047233145156250884
mp-1098527,CsMg30WO32,0.15453559503906344
mp-1098822,Mg30FeBiO32,0.08520854960286428
mp-1098956,BaMg30VO32,0.10381715042968853
mp-1098502,RbMg30WO32,0.10966991777343793
mp-1098607,HfMg30GaO32,0.10798341675781307
mp-1098784,KMg30FeO32,0.046190567568360485
mp-1098396,LiCeMg30O32,0.04190402916015668
mp-1098679,Mg30MnSnO32,0.053368698828125005
mp-1098517,CsCeMg30O32,0.16257466574519253
mp-1098576,Mg30NbCO32,0.17980067504817754
mp-1098817,Mg30CrFeO32,0.034719865742188105
mp-1098747,HfMg30MnO32,0.09633421736781322
mp-1098958,Mg30VCdO32,0.030408239257813108
mp-1098754,HfMg30AlO32,0.1059380394023437
mp-1098678,CaMg30CuO32,0.027126618359375243
mp-1098692,RbMg30MnO32,0.0823138664322931
mp-1098738,CaHfMg30O32,0.08192325832031333
mp-1098358,Mg30TiCrO32,0.056270241523437285
mp-1098792,Mg30ZnNiO32,0.003210038984375885
mp-1098562,Mg30NbBiO32,0.15496106591517833
mp-1098916,Mg30CdCoO32,0.016389339453125373
mp-1098812,Mg30CdFeO32,0.014486035039062097
mp-1098602,HfMg30GaO32,0.10849545566406338
mp-1098574,Mg30CrBiO32,0.1017248427278652
mp-1098342,HfMg30SnO32,0.15617472277343758
mp-1098959,Mg30VCO32,0.12917319958007756
mp-1098892,Mg30CoSiO32,0.09410572042968823
mp-1098887,KMg30CoO32,0.05762264062499424
mp-1098922,Mg30CoBiO32,0.061277571503906884
mp-1098592,Mg30BCO32,0.2356768259472641
mp-1098412,LiMg30SiO32,0.06606568110351674
mp-1098758,Mg30MnCrO32,0.015689588508124963
mp-1098945,Mg30TiVO32,0.04894506371093765
mp-1098921,Mg30CoBiO32,0.06366658431640726
mp-1098752,CaMg30MnO32,0.018657313281249976
mp-1098344,Mg30SnBiO32,0.14660028343750042
mp-1098371,HfMg30TiO32,0.0939927875976565
mp-1098960,Mg30VBiO32,0.0996118036653657
mp-1098369,Mg30TiCrO32,0.055201904648437335
mp-1098560,BaHfMg30O32,0.15042723453125004
mp-1098545,SrHfMg30O32,0.10719430011719044
mp-1098663,Mg30MnNiO32,0.006824360156250542
mp-1098497,NaMg30CO32,0.14345534438476548
mp-1098850,BaMg30CuO32,0.09354449164062563
mp-1098870,Mg30CuCO32,0.1467149514843733
mp-1098875,BaMg30CuO32,0.08731811617187546
mp-1098787,Mg30FeSiO32,0.09779853511718796
mp-1098444,LaHfMg30O32,0.13977224089843787
mp-1098463,Mg30SiBO32,0.13717211055012954
mp-1098923,Mg30CoCO32,0.12476622585937315
mp-1098390,KMg30CO32,0.1796860439355461
mp-1098443,RbCeMg30O32,0.1301476459735582
mp-1098614,HfMg30CO32,0.1701026285156253
mp-1098906,Mg30FeCoO32,0.004430394414062454
mp-1098571,Mg30NbCrO32,0.06565174833705179
mp-1098915,Mg30FeSnO32,0.06694904343749998
mp-1098968,Mg30TiSnO32,0.10588433535156304
mp-1098745,CaHfMg30O32,0.08007427175781334
mp-1098531,CsMg30CrO32,0.1105223903906234
mp-1098566,Mg30NbCdO32,0.08743736982142725
mp-1098670,Mg30MnCuO32,0.019672745937500125
mp-1098823,Mg30FeBiO32,0.0818231031966139
mp-1098949,Mg30CrNiO32,0.029292211562499837
mp-1098934,Mg30SiNiO32,0.11963283902343758
mp-1098536,SrMg30CrO32,0.04860774813802226
mp-1098871,Mg30CuCO32,0.14153023429687295
mp-1098894,Mg30TiCoO32,0.055143873242188064
mp-1098810,SrMg30FeO32,0.039564273802083605
mp-1098742,Mg30MnNbO32,0.06108639004080362
mp-1098764,YMg30VO32,0.06307518804687362
mp-1098654,Mg30NbAlO32,0.09135849622070323
mp-1098933,Mg30CdNiO32,0.012293349375000595
mp-1098788,NaMg30FeO32,0.051252059531250005
mp-1098744,Mg30MnCO32,0.11959854474609165
mp-1098695,BaMg30MnO32,0.08444047763671936
mp-1098547,SrHfMg30O32,0.11073472433594043
mp-1098671,CaMg30NiO32,0.013207650312500265
mp-1098832,Mg30CuSnO32,0.06523687195312444
mp-1098857,YMg30CO32,0.1596898382519525
mp-1098458,Mg30NbSiO32,0.13032678163856734
mp-1098910,Mg30NbCoO32,0.07054945499999743
mp-1098824,Mg30TiZnO32,0.0552898970703124
mp-1098528,CsMg30CrO32,0.11560632148437301
mp-1098723,CaMg30CrO32,0.024721688749998805
mp-1098836,Mg30CrFeO32,0.03409800371093752
mp-1098737,YMg30MnO32,0.0650050252268759
mp-1098828,HfMg30FeO32,0.09254836894531326
mp-1098669,Mg30MnCoO32,0.004363159609375167
mp-1098185,Mg30CoBO32,0.08271016640624929
mp-1098639,Mg30TiAlO32,0.05983490634375066
mp-1098815,BaMg30FeO32,0.07913008199032667
mp-1098842,Mg30CoCuO32,0.021902881718749437
mp-1098682,CaMg30CuO32,0.023867051015625584
mp-1098662,Mg30MnVO32,0.010420562746999096
mp-1098895,Mg30CoSiO32,0.10212629996093804
mp-1098740,Mg30MnNbO32,0.058422418947054126
mp-1098446,NaCeMg30O32,0.05173537083096491
mp-1098712,SrMg30MnO32,0.04312462765625025
mp-1098739,Mg30MnBO32,0.11316864073468745
mp-1098838,Mg30CuNiO32,0.009775665000001156
mp-1098377,KCeMg30O32,0.08717979839154122
mp-1098846,Mg30VCuO32,0.03149333281249955
mp-1098809,RbMg30FeO32,0.08104498136718785
mp-1098952,Mg30VSiO32,0.08636083977764564
mp-1098554,BaHfMg30O32,0.1527297453125005
mvc-16381,CaCu(Si2O5)2,0.029580885312499024
mp-1098657,Mg30AlCrO32,0.04577479500000159
mp-1098785,KMg30FeO32,0.05078149616211025
mp-1098829,Mg30NbFeO32,0.09231780380580368
mp-1098853,Mg30CrCuO32,0.02653901750000021
mp-1098666,CaMg30VO32,0.018322107773439456
mp-1098598,Mg30BiCO32,0.1808674260937515
mp-1098206,Mg30FeBO32,0.10295159117187593
mp-1098920,Mg30CrCoO32,0.027968393789063132
mp-1098357,Mg30TiCdO32,0.07606981832031323
mp-1098912,Mg30VFeO32,0.011649477460937696
mp-1098944,BaMg30NiO32,0.07652469546875107
mp-1098681,CaMg30FeO32,0.01395918132812568
mp-1098818,BaMg30FeO32,0.07724034636532727
mp-1098615,HfMg30SbO32,0.17621243855468816
mp-1098932,Mg30CdNiO32,0.01195865843750088
mp-1098746,Mg30MnBO32,0.11587215776593762
mp-1098722,CaMg30NbO32,0.07031575386718902
mp-1098816,Mg30FeBO32,0.11764195523437593
mp-1098645,Mg30AlSiO32,0.09726307838867232
mp-1098733,Mg30MnCdO32,0.017420590468749886
mp-1098612,HfMg30SbO32,0.17586054980468813
mp-1098667,Mg30MnSnO32,0.05559320648437538
mp-1098362,KCeMg30O32,0.0952442360477912
mp-1098713,Mg30AlCrO32,0.05198394421875197
mp-1098955,Mg30VCO32,0.12977194489257735
mp-1098486,NaMg30CrO32,0.011044005468747288
mp-1098849,Mg30TiCuO32,0.05847683589843732
mp-1098913,Mg30TiFeO32,0.055454165273438605
mp-1098575,Mg30CrCdO32,0.035655890000000134
mp-1098898,RbMg30CoO32,0.07534708749999998
mp-1098655,Mg30AlCO32,0.1431413048925778
mp-1098457,Mg30NbSiO32,0.1311991119510676
mp-1098802,Mg30NbZnO32,0.06698290528125027
mp-1098759,YMg30NiO32,0.05922445617187577
mp-1098954,Mg30VSiO32,0.08686983915264522
mp-1098411,LiMg30WO32,0.02368526591796893
mp-1098732,Mg30MnCdO32,0.015940590937500332
mp-1098437,CeMg30BO32,0.15185105072187174
mp-1098470,Mg30SiBO32,0.17635938023762954
mp-1098504,RbMg30CrO32,0.07177566296875693
mp-1098807,SrMg30FeO32,0.038023914114583945
mp-1098901,BaMg30CoO32,0.0900669904166671
mp-1098608,HfMg30BiO32,0.18263058777343666
mp-1098953,SrMg30VO32,0.04421951916992306
mp-1098966,Mg30TiSnO32,0.10715657425781266
mp-1098389,KMg30CO32,0.19399856706054666
mp-1098638,Mg30TiAlO32,0.06253703571875048
mp-699596,FeSiP3O11,1.4128437499927315e-05
mp-1098771,YMg30TiO32,0.0752015820312506
mp-1098936,Mg30NbNiO32,0.09046443770312518
mp-1098867,YMg30NbO32,0.1047885133300781
mp-1098929,Mg30NiSnO32,0.07113348414062504
mp-1098943,BaMg30NiO32,0.07573555328125092
mp-1098905,Mg30VFeO32,0.028587311679687314
mp-1098908,Mg30CrCoO32,0.024679783945313002
mp-1098674,CaMg30CoO32,0.026221113671875074
mp-1098859,YMg30CO32,0.1616868191894527
mp-1098897,NaMg30CoO32,0.02126141718749075
mp-1098766,YMg30CoO32,0.04800490417968728
mp-1098780,LiMg30FeO32,0.0021414680468758718
mp-1098664,Mg30MnCoO32,0.005642426484374853
mp-1098725,Mg30MnFeO32,0.0033318816406247014
mp-1098803,Mg30ZnCrO32,0.02010686687499952
mp-1098665,Mg30MnVO32,0.009652459778249243
mp-1098629,Mg30AlCoO32,0.031781608632813096
mp-1098724,Mg30MnZnO32,0.00762346445312545
mp-1098538,SrMg30CrO32,0.04939125641927156
mp-1098885,Mg30FeCuO32,0.018973977187499717
mp-1098503,RbMg30WO32,0.11361578792968795
mp-1098882,HfMg30ZnO32,0.09981273355468724
mp-1098820,Mg30TiZnO32,0.05460930613281256
mp-1098763,YMg30VO32,0.06338251914062365
mp-1098564,HfMg30NbO32,0.1338568134765632
mp-1098584,Mg30CrBO32,0.12219170058593942
mp-1098621,Mg30MnAlO32,0.048484938117501215
mp-1098924,Mg30VNiO32,0.027811043437499627
mp-558967,K3Ta2S11,0.0036727750000000725
mp-778715,LiMn2F5,0.08673763140625024
mp-671913,MoSe2Cl4O,0.01938977456949864
mp-603327,H3SNO3,0.023047015480759825
mp-722346,KYbP4(H4O9)2,0.1869820972656253
mp-14407,Rb7NaGe8,0.0
mp-703352,UP2H6O7,0.0760266517678625
mp-28303,Na3SiSe4,0.0
mp-530316,Dy2TiO5,0.1062045476562492
mp-779250,Li2FeBO4,0.09485293781249382
mp-29066,Al3Fe2Si3,0.0
mp-757595,H3SNO3,0.07652539501200993
mp-1029673,KCrN2,0.0
mp-605166,KDyH2C2SO9,0.019141597766926918
mp-779174,B5SbO10,0.09822660541666473
mp-3949,K7LiSi8,0.0
mp-950214,Cd2TeCl2O3,0.005121731562500287
mp-568817,H9C4Se2N,0.1907374052539064
mp-573465,Ag5Te2Cl,0.0
mp-656207,Sc2H10S3O17,0.4193724946093749
mp-770856,Li2MnCrO4,0.014638460312520253
mp-586092,Li3Fe5O8,0.03888656437499982
mp-850740,Li2V3P4H4O19,0.042923663046865464
mp-1038735,CsMg30BiO32,0.17790919539062422
mp-1038688,BaSrMg30O32,0.13342320890625015
mp-1098381,KMg30WO32,0.0782377599609374
mp-556250,KSrB5O9,0.0
mp-1098967,HfMg30VO32,0.0947037705078122
mp-1038353,Mg30AlZnO32,0.048330767500000434
mp-1036911,Mg30CoBiO32,0.06124700462890687
mp-1039932,NaLaMg30O32,0.05301229195312551
mp-1037428,YMg30CdO32,0.07736872355468716
mp-1036665,Mg30SiSnO32,0.14860232675781315
mp-1039844,HfMg30SiO32,0.1452216114453151
mp-1038674,SrHfMg30O32,0.10851866855468996
mp-1039950,CsMg30SiO32,0.1595675076171883
mp-1038610,BaMg30CO32,0.20512148978515746
mp-1039775,NaMg30BO32,0.09282145781250062
mp-1036840,Mg30CdNiO32,0.012029660000000495
mp-1038544,HfMg30WO32,0.16922151972656252
mp-1039906,SrMg30SiO32,0.11562736374999982
mp-1038644,SrMg30CO32,0.16249432183593804
mp-530251,Ti20(Sb3Se)3,0.005047469990234532
mp-1037774,YMg30NiO32,0.05912792312500147
mp-1037450,Mg30ZnCdO32,0.017343538359375188
mp-572986,Cs2Np2PO4F7,0.0
mp-1040196,KMg30BO32,0.13526303859374966
mp-1038321,YMg30AlO32,0.08875627172743084
mp-1037159,HfMg30ZnO32,0.09725372667968736
mp-1037796,CaMg30TiO32,0.0440735345312504
mp-1037956,CaMg30ZnO32,0.01830057554687503
mp-1037121,KMg30CoO32,0.04893269031249403
mp-1038496,Mg30CdCO32,0.1332598240625016
mp-1037500,BaMg30FeO32,0.07913008199032845
mp-1036968,Mg30CoBO32,0.1068532789062493
mp-1038009,SrCaMg30O32,0.051614246249999766
mp-1038510,Mg30BWO32,0.1538461275130203
mp-1037110,Mg30ZnBiO32,0.08176312936198027
mp-1036994,Mg30FeNiO32,0.008984472382813634
mp-1037989,Mg30MnCuO32,0.014456360781250231
mp-1037023,BaMg30CoO32,0.0865015274479175
mp-1038484,Mg30CdCO32,0.13396270875000216
mp-1037367,Mg30CuNiO32,0.009299509531250472
mp-1037954,CsMg30AlO32,0.13298645656250052
mp-1036683,BaMg30SnO32,0.1510175552734383
mp-1038012,SrCaMg30O32,0.05870841234375046
mp-1037782,CaMg30BiO32,0.10050236149739787
mp-1037352,Mg30VZnO32,0.013247803281250192
mp-1039822,BaMg30SiO32,0.15988541567187653
mp-1038562,Mg30NbCdO32,0.08725628654017736
mp-1037903,CaMg30NbO32,0.0701937487109392
mp-1037092,Mg30VNiO32,0.027811043437499627
mp-1038639,BaMg30CrO32,0.0888200166015638
mp-1040270,KMg30SiO32,0.10878953494140653
mp-1036857,HfMg30CoO32,0.08457545582031313
mp-1037656,LiYMg30O32,0.02090514726562276
mp-1039690,NaMg30SbO32,0.05075280792187797
mp-1036918,HfMg30NiO32,0.10165076425781283
mp-1037659,RbYMg30O32,0.10560235718750023
mp-1038116,CaMg30NiO32,0.013191950625000004
mp-1039692,NaMg30CO32,0.15126383329101326
mp-1039943,RbMg30SiO32,0.13627488767903628
mp-1036735,Mg30VCdO32,0.028313352382813406
mp-1037593,LiMg30FeO32,0.03203402429688662
mp-1037203,YHfMg30O32,0.10803344366210954
mp-1038035,Mg30MnSiO32,0.13084744041468888
mp-1036952,Mg30CrCoO32,0.027934392539062717
mp-1037821,Mg30MnNbO32,0.05831680910330395
mp-1040009,LiMg30BiO32,0.0359763539843776
mp-1036923,Mg30CoBiO32,0.06362185947265697
mp-1037624,RbYMg30O32,0.09591480828125044
mp-1038158,Mg30MnSnO32,0.0548769149218753
mp-1038281,Mg30MnCoO32,0.005642426484374853
mp-1037390,Mg30VCuO32,0.03477174171874964
mp-1038313,Mg30MnCuO32,0.01944300484375017
mp-1039781,NaMg30WO32,0.03460922679687428
mp-1037926,Mg30MnZnO32,0.007800233203124841
mp-1037960,CaMg30CrO32,0.025546524374998825
mp-1037244,Mg30ZnFeO32,0.004256737343749428
mp-1037085,LiMg30CoO32,0.020835516562487832
mp-1039821,Mg30NbSiO32,0.13021682648231714
mp-1040346,KLaMg30O32,0.1033840918750002
mp-1038196,Mg30NbAlO32,0.09054277981445312
mp-1037199,Mg30TiNiO32,0.06573903527343816
mp-532270,Tl9SbSe6,0.5508525960937529
mp-1037149,HfMg30ZnO32,0.09649216933593774
mp-1037998,Mg30AlCdO32,0.057828035039062975
mp-1038048,BaMg30MnO32,0.08434193888671881
mp-1038042,Mg30AlCrO32,0.05198394421875197
mp-1038101,CaMg30CoO32,0.02602307664062486
mp-1037573,Mg30ZnCrO32,0.01965398734374979
mp-1040359,Mg30TiBiO32,0.14339191285155906
mp-1037838,Mg30MnNbO32,0.060405415353304015
mp-1039804,Mg30SiCO32,0.21726820656249932
mp-1040243,KMg30WO32,0.07816855089843511
mp-1037789,HfMg30MnO32,0.09526244361781357
mp-1037887,Mg30MnBO32,0.11512806260968755
mp-1037723,YMg30SnO32,0.12207557222656272
mp-1036672,SrMg30SnO32,0.09180167199217593
mp-1036730,Mg30SiSnO32,0.1485453867578128
mp-1036954,Mg30FeSnO32,0.06694904343749998
mp-1037669,CsYMg30O32,0.14944429132809933
mp-1037024,Mg30CrNiO32,0.02802537054687537
mp-1038543,Mg30CrBO32,0.12199248136718932
mp-1040126,LiLaMg30O32,0.0467702833593755
mp-1040308,Mg30TiBO32,0.12209818253515793
mp-1039916,CeHfMg30O32,0.13005790630859335
mp-1039634,RbMg30BiO32,0.11590343374999977
mp-1038023,RbMg30MnO32,0.0718388112760433
mp-1038423,Mg30BCO32,0.2356605148535156
mp-1037298,Mg30FeCuO32,0.018973977187499717
mp-1038615,BaHfMg30O32,0.15017908999999996
mp-1037306,Mg30NbCuO32,0.07508975005580076
mp-1037835,CaMg30SiO32,0.09066758124999996
mp-1038455,Mg30BiBO32,0.17578840487630298
mp-1037247,YMg30BiO32,0.1504853599934899
