mpid,formula,e_form
mp-583414,K6Mo10O33,-2.158242509311223
mp-585348,Li9Co3P8O29,-2.50517767236759
mp-560058,Li9Ga3P8O29,-2.689881395734936
mp-560209,Li9Al3P8O29,-2.8860808215512628
mp-530722,MgAl2O4,-3.381117167142857
mp-605707,Gd4P6H16O23,-2.2727033974539066
mp-693763,Al8P8H34N7O36F5,-2.102359866535223
mp-849565,V2O5,-2.2749510038520406
mp-744811,NiH24C2S2(N3O7)2,-1.1845125000364274
mp-778150,Li9Nb3P8O29,-2.667952935632896
mp-531340,MgAl2O4,-3.3573671313265305
mp-531459,MgAl2O4,-3.3382305242857147
mp-531840,MgAl2O4,-3.3791991329591835
mp-532091,Na26In4O19,-1.6399992717091836
mp-776035,Li9Cu3P8O29,-2.424031460939017
mp-777285,Li9P8W3O29,-2.5953878208369776
mp-579517,Li9Cr3P8O29,-2.713283318796162
mp-764194,Na9Fe3P8O29,-2.5842179266533054
mp-585305,Li9Bi3P8O29,-2.5865197384900385
mp-744413,Mo6H20Cl14O9,-1.1437367918222452
mp-690914,KNaMg5(Si2O5)6,-3.2083249075
mp-581967,Nb2O5,-3.050847319770408
mp-853136,Li2Mn5(Si2O5)6,-2.943130173312245
mp-773694,Li2Si12(NiO6)5,-2.6996469823979594
mp-776589,Li9Sb3P8O29,-2.557504400939018
mp-585361,Li9Co3P8O29,-2.524996006755345
mp-685931,Ba20Nb19Se60,-1.2731552575315659
mp-775293,Na9Fe10(SiO3)20,-2.7763807810101007
mp-773918,Zn(Bi19O30)2,-1.6112342528282817
mp-31499,Mg29Ir4,-0.18422177010101
mp-579542,Th(MoO4)2,-2.722927847474748
mp-704488,Th(MoO4)2,-2.6002326038383843
mp-532089,Ca20Er10F69,-4.305516858455657
mp-704406,U(MoO4)2,-2.50449089060606
mp-704115,Cr2P4Pb3O16,-2.495932415895238
mp-765082,Li2V4P4O15,-2.574592441445237
mp-704238,Gd2Mo5O18,-2.4811398831
mp-686330,Ba10Mg3ZrTa6O30,-3.34250258145
mp-699581,V3P4PbO17,-2.5738697627452383
mp-699550,KCu3Ag(MoO4)4,-1.6937262083999998
mp-699501,Ba(HO)2,-2.114856059047999
mp-757870,Li2Cu2(Si2O5)3,-2.69693057645
mp-757542,Li3Ti(Si2O5)3,-3.0955228356166664
mp-766714,Li3Fe(Si2O5)3,-2.97611738795
mp-766678,Li3Cr(Si2O5)3,-3.01296507815
mp-761764,Li3Fe(Si2O5)3,-2.97083432515
mp-761666,Li3Mn(Si2O5)3,-2.9682209589883994
mp-761611,Li3V(Si2O5)3,-3.040715198250002
mp-695470,NaSr8NdTi10O30,-3.533583569833332
mp-761595,Li3Si6NiO15,-2.81948649265
mp-761583,Li3V(Si2O5)3,-3.03686319215
mp-773998,Li2Cr2(Si2O5)3,-2.9029859601500005
mp-853137,Li2Si6Ni2O15,-2.76150938115
mp-699041,Ca5Nd5Mn9CrO30,-2.7746467072727996
mp-772545,Li3Ti(Si2O5)3,-3.0994668647166668
mp-746739,SrFe3P4HO16,-2.557665143940038
mp-775172,Li5Sc2Fe3(SiO3)10,-3.03214582585
mp-775722,Na7Li3V10O30,-2.39600140285
mp-744876,Sr8Nd2Fe5(MoO6)5,-2.68111839595
mp-695042,Sr9LaTi10O30,-3.592010354283333
mp-744366,K2FeH8(SO6)2,-1.8364410991834
mp-744285,K2MnH8(SO6)2,-1.8639632958218
mp-694961,Na9Sr2Nd9Ti20O60,-3.450200847408333
mp-649813,Mn7(PbO5)3,-1.8439019783187995
mp-694954,Ca9LaTi9MnO30,-3.5065530364691995
mp-744126,Ca3La7Ti5Cr5O30,-3.3970585737166674
mp-762876,Li3Cr(Si2O5)3,-3.0181519146499998
mp-744024,K2MnH8(SO6)2,-1.8624716735218
mp-744008,Ca7La3Ti5Cr5O30,-3.2647189068166664
mp-743958,CrH9C6(S2O)3,-0.5608318617281987
mp-762836,Li3Mn(Si2O5)3,-2.9722710898884
mp-779823,Li3Cr(Si2O5)3,-3.00905314735
mp-693144,Na9CaTa9TiO30,-3.039666881983333
mp-738745,Ca6La4Ti5Cr5O30,-3.3208733825166665
mp-779273,Li3Fe(Si2O5)3,-2.96173219875
mp-667349,Sr3U11O36,-3.6747033763
mp-775329,Na3Li2Fe5(SiO3)10,-2.8005802973500002
mp-706242,Sr20FeCo9(MoO6)10,-2.553623902050001
mp-697231,TlAgAs2PbS5,-0.5716860304312502
mp-774008,Li2V2(Si2O5)3,-2.926002293749999
mvc-12299,Ba3Y4(CoO5)3,-2.67938922745
mvc-12191,Y4(Cu2O5)3,-1.9167093385499996
mp-684036,Ba3Gd2(PS4)4,-1.6014314111952388
mp-762977,Li2Cr4P4O15,-2.4839604544452385
mp-695426,Na7Ca3Ta7Ti3O30,-3.2181485054499976
mp-707310,K2Zn3P4(HO3)4,-2.0778983779744378
mp-695227,Ca14La6Mg3Ti17O60,-3.598641877883332
mp-695213,Na9Sr2La9Ti20O60,-3.461315834233332
mp-997546,Li2Mn4P4O15,-2.557765857698838
mp-706655,Na2B4H8O11,-2.105257634075067
mp-677027,NaCa9TaTi9O30,-3.5177597133499985
mp-777414,Na7Li3V10O30,-2.39561954325
mp-744380,Ca9LaTi4Mn6O30,-2.990661301098533
mp-779816,Li2FeH8(SO6)2,-1.7872052436834007
mp-744266,Sr20Fe3Co7(MoO6)10,-2.57069000815
mp-706243,Al2Si3H8(NO5)2,-2.2521058403488
mp-744075,Ca8La2Ti5Cr5O30,-3.206810749116665
mp-694916,Ca9LaTi8Mn2O30,-3.4036599157550653
mp-743902,SrLa4TiCr4O15,-3.2569110319166668
mp-743819,Ca10Ti8NbFeO30,-3.451622783116666
mvc-15116,Y4(Cu2O5)3,-2.0766270074499995
mp-734150,Na3YH6(CO4)3,-2.0358023411688
mp-705401,Li2Ni4P4O15,-2.1787308740452374
mp-694044,Na3Ca7Ta3Ti7O30,-3.413061925283332
mp-691028,Sr6La14Mg7Ti13O60,-3.640855224116665
mp-722686,SiH10C2N4(OF3)2,-1.568930075714401
mp-607853,Na8In6Au11,-0.34954948840000016
mp-600236,Cu2H10C6S3N4,-0.2286289582162999
mp-721901,K2B4H8O11,-2.1210661654750664
mp-735984,Na3Ca2Fe5(SiO3)10,-2.87470374385
mp-735824,KLi2AlSi4(O5F)2,-2.3217789419440003
mp-763435,V2PH10NO11,-1.697321150817009
mp-705497,Ga2P2H9NO11,-1.7866264296960184
mp-695366,Na3LiMg4(Si2O5)6,-2.43784655055
mp-705054,Cs7U8V2ClO32,-3.2143684547652005
mp-23819,Al2P2H9NO11,-2.1022873111960183
mp-23927,TiH12(NF2)4,-1.6541366589658668
mp-554935,Pr8Sb2S15,-2.0983864689375
mp-532802,Na2SrNd2Ti5O15,-3.452624966783334
mp-559171,Ba3Ho2(PS4)4,-1.5974484104952382
mp-686467,Sr14La6Mg3Ti17O60,-3.6035166518833313
mp-680377,Rb12Sn8GeO4,-0.8659067292000003
mp-781007,Li2MnH8(SO6)2,-1.8138340431218
mp-746791,FeH10S2NO11,-1.0062193594182005
mp-720689,Na4CaTa4TiO15,-3.1713065738166666
mp-707881,GeH12(NF2)4,-1.4332326847992003
mp-773116,La20S29O,-2.64008176968125
mp-652791,Re2SnC10(ClO5)2,-0.4774127590608009
mp-651154,Te4As2S5(OF6)2,-1.7432014120837005
mp-720199,Ca6La14Mg7Ti13O60,-3.633220675916667
mvc-12314,Y5Be6Fe3(SiO5)6,-3.2155974165
mp-706456,Te2As2SI6(OF6)2,-1.4107792730336997
mp-567828,K4La6OsI14,-1.3850594132000005
mp-568318,KTaTe3,-0.5731256817000002
mp-557189,LiPO3,-2.718990143469047
mp-554189,KV3P4O17,-2.6158177532452367
mp-554264,Ba3Tb2(PS4)4,-1.6030969538619058
mp-554481,Ba2Sb4P2O17,-2.471105182897619
mp-557826,Li3U7(PO7)5,-3.2423963004845238
mp-579209,Ce10S14O,-2.514359769225001
mp-579861,Rb4Mo21S25,-1.1013186836312492
mp-558535,La10Se14O,-2.1741160121625
mp-582646,Tl2Ni4P4O15,-2.0579498404452377
mp-706444,Zn3P2(H2O3)4,-1.8733751953060187
mp-759303,CsB10H13C,-0.3005547713490671
mp-677743,Na3Ca2Ta3Ti2O15,-3.2679860131833336
mp-704125,Nd2Zr3(MoO4)9,-2.6039297021999994
mp-706836,Mn27Nb13O60,-2.4175543814092
mp-677026,Ca10Mg7Al6Si17O60,-3.3777636936499986
mp-720704,NaCa9ScZn9(SiO3)20,-3.0695026183499987
mp-706340,Ca9LaMn10O30,-2.5629002133419987
mp-706258,Sr2La3Ti2Cr3O15,-3.333406587983333
mp-706246,Ca9LaTi6Mn4O30,-3.1983928204267986
mp-707953,ZnP2H11C2NO8,-1.3962736736356192
mp-686651,Ca9LaTi10O30,-3.5881987008833325
mp-686371,Na11La7Th2Ti20O60,-3.4338743956333326
mp-541027,Fe2P2H9NO11,-1.7892210826960189
mp-583356,K2Ni4P4O15,-2.2235031330452384
mp-560036,Li2Ca3Be3Si3(O6F)2,-3.3580205278952007
mp-6453,K3Nd(Si2O5)3,-3.18713612885
mp-555729,Cu2H10C6S3N4,-0.2357756413162997
mp-560219,K4Sb2N3O9F7,-2.0352920270687997
mp-556053,TeC8(OF3)4,-1.4626703802711996
mp-556056,Pr10S14O,-2.5572083944250004
mp-532413,Li5B7S13,-1.0906524512791669
mp-556437,Gd10S14O,-2.567435531325
mp-556808,RbNb(BO3)2,-2.9090562491833327
mp-560798,Ba3Dy2(PS4)4,-1.6006468912285725
mp-561194,La10S14O,-2.701092742125001
mp-560835,Pr10Se14O,-2.0224644064625004
mp-560534,Ba3Er2(PS4)4,-1.5937653357952388
mp-560608,Nd10S14O,-2.564780057225
mp-19616,Na2LiFe(Si2O5)3,-2.9790758063499987
mp-12187,Na2Mg2(Si2O5)3,-3.14379118095
mp-703539,AgB11H6CBr6,-0.3580576081021332
mp-637929,Mn2SnC10(BrO5)2,-0.7997483791767991
mp-637617,Mn2SnC10(ClO5)2,-0.8737579173376002
mp-646356,CoBC8(OF2)5,-1.491590421392666
mp-699266,K2MgH8(SO6)2,-1.9547238375834008
mp-759553,As3H12C4S5N,-0.3714743616453006
mp-677709,Na3Sr7Ti7Nb3O30,-3.3327970869833323
mp-765351,Li2Sn4P4O15,-2.3470621742452384
mp-704542,GeW2C10(BrO5)2,-0.724016621799999
mp-600510,CoH9C6(S2O)3,-0.5138903185282004
mp-560656,CaTeO3,-2.421872311949999
mp-560711,Sm10S14O,-2.5694679223250008
mp-709325,Cu5Si4(HO7)2,-1.9990620367896
mp-743936,KV2H2C8N2(OF)5,-0.4782078143679997
mp-704317,K2Cu3(MoO4)4,-1.8352613272
mp-704384,Eu2Mo5O18,-1.9193952803000005
mp-28684,Sb7Se8F35,-2.2830599861080008
mp-19560,KNa2Li3Fe2(Si2O5)6,-2.9984495317500004
mp-19586,KNa2Li3Cr2(Si2O5)6,-3.0437052069500004
mp-24742,K2MgH8(SO6)2,-1.9554210061834003
mp-14030,Na2LiY(Si2O5)3,-3.20555377005
mp-585548,Mn7(PbO5)3,-1.8425329625188
mp-694935,K3LiMg4(Si2O5)6,-3.1690895628499987
mp-866505,CaSnS3,-1.3213351060374998
mp-557916,V3(Bi3O8)2,-2.011562612500001
mp-555604,Na3Dy(Si2O5)3,-3.1838644242166656
mp-761523,Li2Mn2(Si2O5)3,-2.9497468151268005
mp-707926,ReH22C4S4N8Cl8O3,-0.7978243637952005
mp-775304,Na9LiFe10(SiO3)20,-2.7959940360000006
mp-851120,KNa2Li3Zr2(Si2O5)6,-3.1174749634499994
mp-579107,Ag4Mo2Se3O16,-1.26947851543125
mp-19671,SrV3P4O17,-2.7565223462452377
mp-723021,Ba(HO)2,-2.102602773347999
mp-773415,Li2Fe2(Si2O5)3,-2.90392592745
mp-705244,Ba2VI5O17,-1.5487185814499993
mp-14977,Na3Y(Si2O5)3,-3.17978716665
mp-695175,Na3Sr14Nd3Ti20O60,-3.5207138377583327
mp-556383,PCF3,-1.5189490765330482
mp-555277,Rh7(PbO5)3,-1.281605518749999
mp-559586,BaNa2Nd2Si4CO15,-3.1991110122500004
mp-685675,Li26(B24O)3,-0.30663595676980104
mp-530749,U7(Te12O35)2,-2.0631044112623758
mp-680426,Pu31Pt20,-0.5867840846691167
mp-680165,Ba17Yb16Zn8Pt4O57,-2.609965836875
mp-680302,Ca31Sn20,-0.6443092310784313
mp-758868,MgBP(H3O4)2,-2.13453959145972
mp-561249,Ba17Er16Zn8Pt4O57,-3.0204727325612746
mp-569273,Mg44Ir7,-0.20626321225490174
mp-685340,Cu4Sn15S32,-0.7218544507843139
mp-555188,Ba17Ho16Zn8Pt4O57,-3.0138810677573526
mp-557741,Ba17Tm16Zn8Pt4O57,-3.031558087463236
mp-578938,La2(MoO4)3,-2.727327428235294
mp-568623,Sc44Os7,-0.19599915921568656
mp-762515,Li2Cu3(CO3)3,-1.5830692216911768
mp-707264,NaCa3UH16C3SO25F,-1.985970886018088
mp-559978,CuAs2S8N8(OF7)4,-1.5886549982325495
mp-570153,Mg44Rh7,-0.2203816312745098
mp-560146,Ba17Y16Zn8Pt4O57,-2.9863541544240197
mp-568698,Mn2H30C9N3Cl7,-0.5715401995305885
mp-8602,SiO2,-3.2741998393627454
mp-556377,Ba17Dy16Zn8Pt4O57,-3.006610892724674
mp-741677,SnCl8O25,-0.5055983784999014
mp-746324,V2As3H17C4N8O17,-1.2025737293496075
mp-707327,Na4Sn2H26Se6O13,-1.2379897172927945
mp-561090,SiO2,-3.269766175931372
mp-1015780,CrN2,-0.1321648901160781
mp-30751,Al13Co4,-0.38575822049019576
mp-530331,Al6SnTe10,-0.4317590021568629
mp-686076,Ga6Te10Pb,-0.3398799749999996
mp-531948,Ga6SnTe10,-0.3223076856862745
mp-1100266,CeSe2,-1.0782692647487744
mp-1100189,CeSe2,-1.0765354609252455
mp-677715,B3H60C16(NO)12,-0.6883685583568918
mp-578650,Na3Nb34Al2O64,-2.846204811310679
mp-698468,CdH9C2(N2O5)2,-0.9788434101769234
mp-778636,Li4Co3P4O15,-2.43453577033196
mp-764968,InPH5NO5,-1.684966775178864
mp-761601,Li2Mn(PO4)2,-2.5048260963192663
mp-744703,MnCuH10Se2(ClO5)2,-1.328780647917981
mp-761577,Li7Mn4P9O32,-2.5699481069557133
mp-849220,Li2Fe(SO4)2,-2.2430457809134614
mp-761516,Li2Fe(PO4)2,-2.461017592591575
mp-774009,Li4V3P4O15,-2.615631480524267
mp-697211,Na2CaPb3(CO3)5,-2.0576901560096155
mp-773417,Li4Cr3P4O15,-2.578944412447344
mp-738635,NaZnP2HClO7,-2.060037562447729
mp-6648,KLiB4O7,-2.8116420151282053
mp-695475,Ca3YGa3B4O15,-3.0055020383814086
mp-762865,Li2V(SO4)2,-2.3050820494711535
mp-762832,Li2Mn(SO4)2,-2.2996580468526915
mp-773894,CaB2(H2O3)2,-2.315746067812564
mp-694012,Ca3YAl3B4O15,-3.3420527136698723
mp-759344,P3H30N7O12,-1.2962010666258792
mp-762352,P(H3C)3,-0.27755683322501856
mp-720402,B10H13CSN,-0.18676947856419934
mp-720401,B10H13CSN,-0.18714624269881375
mp-705404,Li4Fe3P4O15,-2.539351933985805
mp-853229,Li2Co(SO4)2,-2.1649909559134617
mp-853225,Li2Cr(SO4)2,-2.260830273317308
mp-705421,Li4Ni3P4O15,-2.3365803523511905
mp-543032,NdH18C3S3(O2F)9,-1.7642762516453359
mp-683863,V3P4Pb2O17,-2.5888716097550364
mp-707905,PH7N2O3,-1.2495666219765569
mp-706688,VH8C10N3Cl4,-0.3640491507361536
mp-676991,NaAlSi2H2O7,-2.7549132439223083
mp-866666,La2Mg(NiH4)2,-0.5287177036699995
mvc-15129,Ba3Y5(CuO5)3,-2.810018682836538
mp-680462,SiC4(SN)4,-0.3114054535207694
mvc-13591,Ba3Y5(CoO5)3,-2.9484532324519237
mp-648893,Na4V2O7,-2.3372921421153845
mp-721943,CuSiH12(OF)6,-1.8618789738684611
mp-541101,HoH18C3S3(O2F)9,-1.765568198424183
mp-504383,Li7Mo4P9O32,-2.6117556113049454
mp-504389,Li7Cr4P9O32,-2.6593296439010983
mp-29991,Bi2Te4Cl7,-0.9525812420438462
mp-504399,Li7V4P9O32,-2.7069407923626376
mp-23742,CsB5(H2O3)4,-2.1872358363382056
mp-1006615,CrCuN6Cl5,1.07984107582077
mp-31310,Zr3(Mn2Si3)2,-0.6603251450000005
mp-532462,Ca14MnAs11,-1.1191214978846156
mp-542843,MgB2P2H8O13,-2.1896357411436087
mp-567334,Ag(BCl)6,-0.9432250094853856
mp-651073,CdAs2C4SN4(OF6)2,-1.5031921949177889
mp-540955,LuH18C3S3(O2F)9,-1.7644901128472592
mp-740736,NaP3H10(NO5)2,-1.7645245208748348
mp-736225,Sr2Re4H16C3(N2O7)3,-1.6054510778067306
mp-567518,Ba14MnBi11,-0.8716245581730768
mp-561321,AsSeS2N2ClF6,-1.4774574387983666
mp-567788,Sr14MnSb11,-0.9949732651923076
mp-5571,Ho2(Ni5B3)3,-0.4195066637500002
mp-555117,Cs2Bi4O7,-1.69558735125
mp-540518,Li4Ni3P4O15,-2.3433085073511912
mp-540520,Li7Fe4P9O32,-2.574902288708792
mp-568088,Yb14MnSb11,-0.9767070309615382
mp-568282,TlH12C4Br4N5,-0.4350329808784613
mp-553891,Mg2BP3(H3O7)2,-2.3921481152950914
mp-554219,U(TeO3)3,-2.152624447019231
mp-557585,Lu(PO3)3,-3.0557890926373634
mp-554336,NbAg2(PS4)2,-0.7833148927838832
mp-554423,Y(PO3)3,-3.03478646081044
mp-578642,Na4Ni3P4O15,-2.3248991579281144
mp-554506,K3In3(PO4)4,-2.5718714235531133
mp-578763,Li2Ni(SO4)2,-2.103071927259616
mp-578793,V2P2O9,-2.5864590006684987
mp-578934,K2V3P4O17,-2.659742938793497
mp-578953,YbZr6(PO4)9,-3.223430444285714
mp-579125,Gd(PO3)3,-3.0131054320604416
mp-579224,P4S9,-0.6306163004956503
mp-579247,Cr3(PO4)2,-2.4715784952838837
mp-850474,Ni(PO3)3,-2.237078528695055
mp-579505,Sb2Te3MoC4(OF3)4,-1.7929115128569229
mp-554754,Na2Zn(SO4)2,-2.1904000662980767
mp-580127,Bi2Mo2O9,-1.9522290845192305
mp-559722,Hg3(NO4)2,-0.8298584883469234
mp-580783,Li(MoO3)3,-2.1087504063461537
mp-581173,Cs10Si7O9,-1.8522786108173068
mp-558239,Rb4U5O17,-3.3597538828365385
mp-555438,Ba3AlF9,-4.104505417939231
mp-555444,CeZr6(PO4)9,-3.2574857760164835
mp-581584,Cs2U(SiO4)2,-3.2191940745192302
mp-568790,Ca14GaAs11,-1.139581575769231
mp-559894,Sb2Te2O9,-1.6899865358653854
mp-540983,NaLiMo(H2O3)2,-1.8571781012099997
mp-582483,Na2Th(PO4)2,-3.1186008699954213
mp-582585,SrCu2(PO4)2,-2.3776242503800367
mp-582856,EuZr6(PO4)9,-3.2295741990934084
mp-582882,Cu2P2PbO8,-2.0340630400915747
mp-582874,BaBi12Mo4WO34,-1.9539713412019235
mp-758942,NaYH8(CO3)4,-1.791013369094615
mp-703574,CaH2(SO4)2,-2.206759669451154
mp-720718,CaMgB6(HO)22,-1.974598065137308
mp-695941,Ag3H13SeN4O5,-0.7254161465932218
mp-707771,H3Ru3C10ClO9,-0.8068428553026916
mp-707767,Na2Sn2H4O5,-1.5823899184215384
mp-603592,Na2Mo(H2O3)2,-1.6863006585176932
mp-680191,Na2Ti2Se9,-0.8031386185136224
mp-582900,Li3Mo3P3O17,-2.4723414772321424
mp-582968,Bi6Cl7,-0.9821448572361536
mp-583084,Rb3Er3(PS4)4,-1.4781794942261912
mp-583072,S,0.02887313689903747
mp-583345,GePb5O7,-1.655924386826923
mp-540953,LaH18C3S3(O2F)9,-1.7682663580395672
mp-583297,Ba6Nb4S13O3,-2.2031863526562505
mp-583417,Ba6V4S11O5,-2.0900512585937507
mp-583593,Yb(PO3)3,-2.766369520714285
mp-585964,SbS3N2Cl7,-0.7661787962321163
mp-570252,UHg4(AsCl3)2,-1.1584190458315384
mp-6532,CaAl2(SiO4)2,-3.4406084329807687
mp-569111,Sr14MnBi11,-0.8493329329807688
mp-6702,Na7In4P9O32,-2.6073410534203285
mp-541932,H13S2N3O8,-1.2931786170124997
mp-556018,LiBH15C5NO3,-0.5370956621960243
mp-5207,Sc(PO3)3,-2.9932841317719774
mp-556858,Al2P3H9(CO3)3,-1.7535303805044502
mp-698470,LiAlH16(CN)4,-0.4338361559592305
mp-530262,Li15Cr2N9,-0.775168787266154
mp-530714,Ba14AlSb11,-1.0272725661538458
mp-560978,Ba4Al2O7,-3.199104424134616
mp-556735,Rb2Bi4O7,-1.7052966453846157
mp-734377,KCdP3H8O13,-2.007387478730605
mp-723031,H4Os3C10O9,-0.7910297000280775
mp-722906,Na3CuB8H17O23,-2.018187229204296
mp-744631,V2PH10C2N2O8F,-1.4436562318363548
mp-604337,Cd(HN2)4,-0.11522035228999965
mp-706815,KBa7Al15Si17O64,-3.4200147036538464
mp-648414,V2PS10,-0.9797988357669424
mp-695995,ReSbH4O7,-1.7316017698638466
mp-1019527,Ba3Y2(B2O5)3,-3.3082250187019233
mp-13810,Na2TiZn2SiO7,-2.6409157747435903
mp-14065,Na2TiZn2GeO7,-2.3784974405128216
mp-561047,Sr6(RhO3)5,-2.1732576489903845
mp-532160,Ca14MnP11,-1.0979940343864478
mp-532211,Ba14MnSb11,-0.9923256554807692
mp-1020724,Na7Al4P9O32,-2.873561410728022
mp-653554,Sb2Te2O9,-1.5854152098076928
mp-1019797,K5B(SO4)4,-2.3532496460737176
mp-757652,H13S2N3O8,-1.2913818728778843
mp-774223,K2H2OsCCl5O2,-1.492129674791539
mp-1020599,Na5B(SO4)4,-2.2969184699198717
mp-1020018,Li5B(SO4)4,-2.3330926921314097
mp-776636,CoH5SeClO5,-1.328922297688751
mp-27709,Bi6Br7,-0.4944112950961535
mp-28642,Ba3AlF9,-4.112356075631538
mp-4393,Cs4U5O17,-3.3567695416826933
mp-29611,B5H8,-0.1362577367148718
mp-29720,Li21Si5,-0.22271769942307665
mp-642974,SrCrBi12(Mo2O17)2,-1.9276601677403835
mp-6787,RbLiB4O7,-2.808836337916667
mp-14011,Al(PO3)3,-2.850622082348901
mp-505716,PuH18C3S3(O2F)9,-1.7268636471140866
mp-863015,EuH32C8N4Cl7,-0.6519538010226924
mp-780576,Li2Sn(SO4)2,-2.161601809663461
mp-571170,H32RuC8N4Cl7,-0.5451535407342312
mp-568798,Ca14MnSb11,-0.9639042839423084
mp-642975,CrBi12Mo4PbO34,-1.844183887259616
mp-707824,GdH18C3S3(O2F)9,-1.7613370040972591
mp-604978,NiAs3H3OF18,-2.253101763693462
mp-583381,Na4Mn3P4O15,-2.6088911693850374
mp-567799,Ca14AlSb11,-0.9900895711538464
mp-1029584,KSi5N7,-1.2181926362815376
mp-568081,H32WC8N4Cl7,-0.5576327101573076
mp-570149,Ca14MnBi11,-0.7957166034615383
mp-738618,NdH32C8N4Cl7,-0.6854955096284621
mp-1020162,Na4Mg3P4O15,-2.8631157972550363
mp-758840,KB6P(H2O7)2,-2.5093204234644317
mp-863014,SmH32C8N4Cl7,-0.686843264916923
mp-708994,SbH32C8N4Cl7,-0.5793775668880775
mp-570577,SrAlSi4N7,-1.3702767707046162
mp-540956,YH18C3S3(O2F)9,-1.7642591614530287
mp-28286,Na3Sb5F18,-2.8046209399584616
mp-569740,Yb2(Ni5B3)3,-0.40702088990384655
mp-530564,Sr14MnAs11,-1.0867560033653851
mp-693759,Zr12Si2Bi2P16PbO72,-3.1403286282811784
mp-534773,Na2Al17Si11B7(H3O31)2,-3.0945118230084447
mp-573471,Li17Sn4,-0.3517429787619045
mp-574275,Li17Pb4,-0.2877027111428572
mp-161,B,0.026170927904761464
mp-28105,Ni17S18,-0.622847534660714
mp-690271,Ca2Al4Si4H18O25,-2.023884149837924
mp-680956,Gd6Ta4Al43,-0.25506643556603725
mp-735568,Na4Co3P4(H3O4)6,-1.8919583979724708
mp-709030,Sb2H30C9(NCl3)3,-0.5865729710864154
mp-707889,Zr4H22N4O3F20,-2.07352630607
mp-707822,H26Os2N12Cl4O9,-0.8281355307918867
mp-707710,SrMgUH24C3O23,-1.7914421557194342
mp-642881,Na6Mo11O36,-2.118067708113208
mp-695251,Ca2Al4Si4H18O25,-2.062137040309623
mp-694985,Na2Sc4Zn2(MoO4)9,-2.470916871509434
mp-779263,Li4Co3P4(H3O4)6,-1.896961716651716
mp-866659,H34C19,-0.2430253027467924
mp-30168,H34C19,-0.24696407708641555
mp-567159,Dy6Ti4Al43,-0.3355803274842767
mp-571437,La20C20Cl13,-1.1947086730637748
mp-686476,Al6Bi24Cl23,-0.9421474326411317
mp-567586,Nd17Au36,-0.7744494238207551
mp-699498,U2CuP2(HO)24,-1.8832900429824624
mp-758504,K2Mg3P4(H5O6)4,-2.049835956222282
mp-603983,AgMo4H22C8(NO5)3,-0.9479874211420752
mp-1019611,Cs2Na2Sr(B3O5)6,-2.8897243618396216
mp-698483,U2CuAs2(HO)24,-1.7402247611675468
mp-569026,Nb10Se40I3,-0.5627372976179245
mp-720999,CaMgUH24C3O23,-1.7863867117571692
mp-680512,Ce25Ni49P33,-0.9661982102536716
mp-680451,Sm25Ni49P33,-0.9999518203704943
mp-705779,Fe43O64,-1.7948011208411219
mp-705641,Ti8Fe35O64,-2.163074083115266
mp-775978,Na4Sb2C4SO16,-1.91530402005787
mp-704097,Sr6Co4Bi2O15,-2.223777613935185
mp-690200,Na2Nb18Tl7(PO8)9,-2.8105792629431217
mp-744217,NiH12(ClO6)2,-0.5873418337948153
mp-850516,Ca2SiB5H5O14,-2.6488663905160497
mp-783911,LiV2OF5,-3.040020291818519
mp-733457,CsNa2(H5O3)3,-1.489440812335184
mp-978840,SrLi2(SiN2)2,-1.2346310116133326
mp-777632,Li3MnB8O15,-2.6762141302978995
mp-775689,Na4Bi2C4SO16,-1.9555125641319449
mp-774456,InH11S2O13,-1.6308806329331489
mp-744374,Fe6P4H17O27,-1.8906051857902029
mp-777245,Li3FeB8O15,-2.684111903410493
mp-743546,MnP3H10C3NO9,-1.3951115348176186
mp-707021,Na6H2Pd(S2O7)2,-1.8588285162403693
mp-676818,Sr8(TiS3)7,-2.0727015032031257
mp-652282,P(W3O10)2,-2.2546243519664904
mp-720382,H12Cl2O13,-1.0971907974522224
mp-600078,SiO2,-3.2610525576851863
mp-601396,CuH10C2(N2O5)2,-0.952891516508148
mp-600091,SiO2,-3.2718308959259264
mp-709074,FeH16C4(NCl2)2,-0.5867516142859259
mp-709039,ZnH2(CO2)2,-1.3612014390451852
mp-680461,Cu2Bi8Pb2S15,-0.7164928172569447
mp-707459,Na2ZnP2(H5O6)2,-1.9037629978663135
mp-705308,Cs2TiV3(PO6)3,-2.7072388002204577
mp-652781,Sr10Cu5Bi10O29,-2.0454356790046293
mp-639748,SiO2,-3.2531018387037043
mp-683965,C2F,-0.6748114203040749
mp-640950,NaB9Se8,-0.3114702200231481
mp-779282,Li9Bi5O13,-1.8204730312500008
mp-743609,NiH12(BrO6)2,-0.5674062948496297
mp-705120,Co6Te5O16,-1.461947206388888
mp-679951,Ba17Al3O7,-1.453469263935186
mp-601837,MoH2(CO2)2,-1.0762295289525925
mp-721180,UH14(NO2)4,-1.1842711999148152
mp-720869,H12C4N2O9,-1.2140493122944445
mp-720719,Ca2Y2Si4H2CO16,-3.159925256101482
mp-505185,Na2H16O9,-1.4440279852470363
mp-30407,Mg13Au41,-0.3896596750000001
mp-30665,Ga17Rh10,-0.5968723526851849
mp-542598,Li22Si5,-0.196783335
mp-569237,Ga(BiCl)4,-0.9072512488562968
mp-559168,Sb2(KrF4)5,-1.383677597733333
