mpid,formula,bulk_modulus
mp-600579,MnH9C4NO6,
mp-654900,CuH9C4NO6,
mp-765277,LiSnPO4,
mp-648140,Na2Al2S3(Cl4O3)2,
mp-600228,H8RuC5N(ClO)3,
mp-662706,SiO2,
mp-662599,Ag3AsSe3,
mp-13774,NaNdSiO4,
mp-13827,Ca(BO2)2,
mp-13960,Sr3Er2(BO3)4,
mp-14246,Ba(AlS2)2,
mp-14401,NaCaPO4,
mp-14511,NaAlGeO4,
mp-14648,NaZnPO4,
mp-560708,SiO2,
mp-19530,Rb2TeMo2(PO7)2,
mp-532249,Na11Ti10O21,
mp-532294,Er2CdSe4,
mvc-16566,CaMn2Be3(SiO4)3,
mvc-10530,MgTi2Be3(SiO4)3,
mvc-10526,Ti2Be3Zn(SiO4)3,
mvc-10776,CaTi2Be3(SiO4)3,
mvc-160,CaBe3Co2(SiO4)3,
mp-554801,Ca3Nb4(O6F)2,
mp-695545,TaTi9Al3Zn23O48,
mp-697285,SrH10(SO4)2,
mp-654301,Nb5P7O30,
mp-654165,Tl4Mo(CN)8,
mp-1020648,NaLaSiO4,
mp-1020642,Sr3Y2(BO3)4,
mp-743974,MnH12C2NCl3O2,
mp-667327,Ag2Pb8Cl4O7,
mp-653922,Co2SnC8(ClO4)2,
mp-657300,RhSCl5,
mp-704251,LiFePO4,
mp-765165,LiVCr(P2O7)2,
mp-765166,LiVFe(P2O7)2,
mp-765181,LiVCr(P2O7)2,
mp-765180,LiVCr(P2O7)2,
mp-765188,LiVFe(P2O7)2,
mp-776065,Ni3(P2O7)2,
mp-27779,Hg(Mo3Cl7)2,
mp-14399,LiAlSiO4,
mp-23515,K2CoCl4,
mp-28556,Na3CuO3,
mp-29052,Cd(W3Br7)2,
mp-14901,NaZnAsO4,
mp-6404,BaCa2(PN2)6,
mp-28057,Ba(BiS2)2,
mp-15919,BeAgPO4,
mp-24729,RbGa2P2H5O11,
mp-2963,CaAl2O4,
mp-29717,Ag(W3Br7)2,
mvc-12123,Ca(FeO2)2,
mp-1080371,CeSe2,
mp-1080628,CeSe2,
mp-744831,MnH12C2NCl3O2,
mp-1096966,CrN2,
mp-1096934,CrN2,
mp-1096965,CrN2,
mp-705312,LiFePO4,
mp-1097059,CrN2,
mp-679944,Li4Re6S11,
mp-1020616,RbMgPO4,
mp-761545,LiMnPO4,
mp-686571,Ca10P6ClO24F,
mp-720433,Be2As(HO)9,
mp-764707,Li3MnFeCo(PO4)3,
mp-761338,LiVPO4,
mp-669350,Rb5Mo18S19,
mp-1029505,Ba(MoN2)2,
mp-764969,Li3MnFeCo(PO4)3,
mp-775170,Li2AlCr2SbO8,
mp-565711,P2O2F3,
mp-559658,Na2S2O3,
mp-781739,LiV8F33,
mp-706629,NaB2H5O6,
mp-1019615,Cs3Li4(BO2)7,
mp-569258,Ta4Se9I8,
mp-764870,Li3MnFeCo(PO4)3,
mp-1029918,Ba(VN2)2,
mp-772721,LiSi6Bi9O26,
mp-1029568,Ba(CrN2)2,
mp-766664,LiFeSiO4,
mp-557025,K2SeO4,
mp-553930,B2Pb6SO12,
mp-705824,Cd(FeO2)2,
mp-569124,MnH12C2(NCl2)2,
mp-27748,Be(B3H7)2,
mp-685544,Ga2CuO4,
mp-696012,Mo(PO3)5,
mp-764867,Li3MnFeCo(PO4)3,
mp-8878,Sr(BO2)2,
mp-765022,LiVPO4,
mp-554726,KNaCu3S3O13,
mp-27350,U(BH4)4,
mp-740735,P2H10N2O7,
mp-704252,LiMn5(P2O7)4,
mp-19548,CaMn2Be3(SiO4)3,
mp-585212,LiCoPO4,
mp-775739,LiMn28O56,
mp-863389,Nb16Tl16O53,
mp-743959,Mg21FeSi12(HO16)3,
mp-532626,NdAl6Si30(N15O)3,
mp-853272,Li2Mn3(BO3)3,
mp-686618,YAl6Si30(N15O)3,
mp-759763,La26B8O51,
mp-677140,YAl6Si30(N15O)3,
mp-531564,Ce10Y22O53,
mp-746793,K2Mn7H18(C9O20)2,
mp-690344,Rb5(W4O15)2,
mp-764848,Li14Mn5F24,
mp-764994,Li3V3P8O29,
mp-764993,Li3V3P8O29,
mp-764991,Li3V3P8O29,
mp-766675,Li3V3P8O29,
mp-757751,BaTi14O28,
mp-850246,Li3Mn4(P2O7)4,
mp-850236,Li3V3P8O29,
mp-850234,Li3V3P8O29,
mvc-12194,Al10(Bi2O9)3,
mp-650224,Fe7(P2O7)4,
mp-851070,Li3V3P8O29,
mp-557497,Pr2Nb11O30,
mp-766745,Li3V3P8O29,
mp-766717,Li3V3P8O29,
mp-766718,Li3V3P8O29,
mp-779819,Ni7(P2O7)4,
mp-764075,Li3V3P8O29,
mp-766674,Li3V3P8O29,
mp-779406,Mn7(P2O7)4,
mp-609510,Sb2Mo10O31,
mp-762959,Li3V3P8O29,
mp-849447,Li3V3P8O29,
mp-849434,Li3V3P8O29,
mp-780579,Li3V3P8O29,
mp-766066,Li3V3P8O29,
mp-765976,Li3V3P8O29,
mp-764178,Li3V3P8O29,
mp-779602,Li3Bi3P8O29,
mp-779525,Li3Sb3P8O29,
mp-865197,Li3V3P8O29,
mp-774278,V12Cu2O29,
mp-863866,Li3V3P8O29,
mp-863864,Li3V3P8O29,
mp-705437,Li3Fe3P8O29,
mp-690979,Li9Nd6Sb3TeO24,
mp-720804,K3Na3TeP6(HO4)6,
mp-705314,Li3V3P8O29,
mp-720670,Na10Zn7Sn7H24(S13O6)2,
mp-504373,Li5Ni9(P2O7)8,
mp-28663,Mg14Si5O24,
mp-30217,Ca21(Mn2Sb9)2,
mp-505561,Na2ZnP4(H4O5)4,
mp-532803,YAl3(Si5N8)3,
mp-567146,Si3PH27C9BrN2,
mp-540023,Li5Mn9(P2O7)8,
mp-764263,Li3V3P8O29,
mp-781141,Li3V3P8O29,
mp-761935,Li3V3P8O29,
mp-764139,Li3V3P8O29,
mp-764150,Li3V3P8O29,
mp-685862,Tm10Ti6O27,
mp-764123,Li3V3P8O29,
mp-764122,Li3V3P8O29,
mp-764121,Li3V3P8O29,
mp-764119,Li3V3P8O29,
mp-764118,Li3V3P8O29,
mp-764117,Li3V3P8O29,
mp-764116,Li3V3P8O29,
mp-764077,Li3V3P8O29,
mp-764076,Li3V3P8O29,
mp-764073,Li3V3P8O29,
mp-764071,Li3V3P8O29,
mp-764070,Li3V3P8O29,
mp-764068,Li3V3P8O29,
mp-764067,Li3V3P8O29,
mp-764066,Li3V3P8O29,
mp-764065,Li3V3P8O29,
mp-764032,Li3V3P8O29,
mp-764031,Li3V3P8O29,
mp-684594,Ce16O27,
mp-684454,Li3Bi3P8O29,
mp-763755,Li2VP4(H4O5)4,
mp-733747,CdRe2H16C4S4(NO)8,
mp-763724,Li2CrP4(H4O5)4,
mp-763722,Li2FeP4(H4O5)4,
mp-762966,Li3V3P8O29,
mp-762965,Li3V3P8O29,
mp-762960,Li3V3P8O29,
mp-762955,Li3V3P8O29,
mp-762951,Li3V3P8O29,
mp-559330,Sr4B14O25,
mp-5512,Sr4Al14O25,
mp-581681,Ca21(Mn2Sb9)2,
mp-581814,Ca21(Mn2Bi9)2,
mp-581855,Sr21(Mn2Sb9)2,
mp-582108,Sr21(Cd2Bi9)2,
mp-722867,Ca3Cu5Si9O26,
mp-766731,Li3V3P8O29,
mp-766672,Li3V3P8O29,
mp-686458,Rb11Al14Si10(AgO16)3,
mp-721144,Na4P2H20O17,
mp-777751,Li3Nb3P8O29,
mp-766073,Li3V3P8O29,
mp-676314,Dy10Ti6O27,
mp-865196,Li3V3P8O29,
mp-865189,Li3V3P8O29,
mp-863894,Li3V3P8O29,
mp-863891,Li3V3P8O29,
mp-863890,Li3V3P8O29,
mp-863889,Li3V3P8O29,
mp-707985,K3Na3TeP6(HO4)6,
mp-863876,Li3V3P8O29,
mp-863871,Li3V3P8O29,
mp-863870,Li3V3P8O29,
mp-863865,Li3V3P8O29,
mp-762848,Li2MnP4(H4O5)4,
mp-762847,Na2CoP4(H4O5)4,
mp-705379,Li5Co9(P2O7)8,
mp-762146,Li3V3P8O29,
mp-762033,Li3V3P8O29,
mp-761956,Li3V3P8O29,
mp-761948,Li3V3P8O29,
mp-761946,Li3V3P8O29,
mp-761943,Li3V3P8O29,
mp-761942,Li3V3P8O29,
mp-570266,Sm26Ga6Co11,
mp-560230,CeAg6(NO3)9,
mp-566657,Cd5Mo2(P2O7)4,
mp-530797,Ho10Ti6O27,
mp-706366,K6H6S6N2O23,
mp-695215,Y2Al9Si27(N15O)3,
mp-761945,Li3V3P8O29,
mp-861841,Li3V3P8O29,
mp-680286,Os5(CO)19,
mp-677002,SrZr12B2I5Cl23,
mp-765983,Li3V3P8O29,
mp-695307,K6Sb2H18S8O9,
mp-761830,Li3V3P8O29,
mp-849501,Li3V3P8O29,
mp-695601,Na7Al12Si12H6ClO48,
mp-531302,La10(Si2O9)3,
mp-695967,Ag3P6H12N3O19,
mp-778111,Li3Bi3P8O29,
mp-762962,Li3V3P8O29,
mp-696088,Sb2H20(Cl4O3)3,
mp-762954,Li3V3P8O29,
mp-853245,KV12O30,
mp-697305,K2Na5Al7Si5O24,
mp-773131,BaTi14O28,
mp-776510,Li3Sb3P8O29,
mp-690912,Cd10As6HClO25,
mp-27295,Mg14Ge5O24,
mp-15761,Ba4Ti12O27,
mp-707151,Na2B4H20O17,
mp-567918,Ba2Nd7Si11N23,
mp-734942,Ca3Cu5Si9O26,
mp-850945,Li47(NiO4)8,
mp-685970,Ce14Gd18O55,
mp-680196,CdI2,
mp-774277,V8CuO20,
mp-30142,Be4N6O19,
mp-781126,Li6Mn3(PO4)4,
mp-686077,Er18Ti14O55,
mp-557127,Cs6Na2Nb6H36O37,
mp-568335,Cs2Hg27,
mp-861842,NaV8O20,
mp-531963,Ce14Y18O55,
mp-24303,Mg3P4H48(NO15)2,
mp-1094692,Mg16Al13,
mp-779162,Mg4N6O19,
mp-765011,V7(O2F3)3,
mp-687200,LiFe(PO3)5,
mp-765023,Li5Mn(CO3)4,
mp-765018,Li4V3P8O29,
mp-765043,Li4V3P8O29,
mp-850515,Ni(SO4)2,
mp-850473,Co3P4O15,
mp-699648,Na2CrFeF7,
mp-699582,Na2AlFeF7,
mp-765017,Li4V3P8O29,
mp-765015,Li4V3P8O29,
mp-698617,La8Mn9O27,
mp-559730,KGa(Te3O7)2,
mp-966591,Ca(BH4)2,
mp-849779,LiSi6BiO14,
mp-696193,NiH2(SN)4,
mp-698476,H2C3(N2Cl)2,
mp-27794,BaB8O13,
mp-774458,Li4MnV3(P2O7)4,
mp-774422,LiV(Si3O7)2,
mp-776862,Mn2P2H7NO10,
mp-776861,Na5CoHO4,
mp-744042,FeH12(NF2)3,
mp-760784,Li3Cu4F15,
mp-760091,Nb(SO4)2,
mp-764990,Li4V3P8O29,
mp-851282,Cr(SO4)2,
mp-764989,Li4V3P8O29,
mp-764988,Li4V3P8O29,
mp-758987,Na5CuHO4,
mp-778619,Na4Co2O5,
mp-672208,Ce2Si2O7,
mp-778499,BaSr7V8(Si2O7)8,
mp-696225,K3P2H7O10,
mp-766732,Li4V3P8O29,
mp-766667,Li4V3P8O29,
mp-850466,LiMnP2O7,
mp-766653,V6PbO15,
mp-766652,Li5V(CO3)4,
mp-780928,Li5V3F14,
mp-782726,LiFeP2O7,
mp-766644,Li5Fe(CO3)4,
mp-850459,LiMnP2O7,
mp-777968,Li5Ni2(PO4)3,
mp-850456,LiMnP2O7,
mp-687239,K5YNi2(NO2)12,
mp-695791,LiMo(PO3)5,
mp-763811,Na5MnHO4,
mp-763808,Na5NiHO4,
mp-763802,Li5Mn3F14,
mp-744991,Mn4Si3AsHO13,
mp-766112,Li4MnV3(P2O7)4,
mp-850265,LiMnP2O7,
mp-849265,LiSbP2O7,
mp-763487,Cr3P4O15,
mp-774552,Li11Y14Ti14(S2O5)7,
mp-780724,LiSbP2O7,
mp-757266,BaTi7O14,
mp-850177,LiFeP2O7,
mp-850176,LiFeP2O7,
mp-683963,Gd3RuO7,
mp-762875,Na5FeHO4,
mp-850165,LiFeP2O7,
mp-675046,Rb28(Mg3In17)3,
mp-850161,LiFeP2O7,
mp-615626,Na5Mn3F14,
mp-780570,Ti(SO4)2,
mp-773952,LiP5WO15,
mp-851059,Li4V3P8O29,
mp-775383,Li4V3P8O29,
mp-765290,Li4V3P8O29,
mp-704967,K5CeNi2(NO2)12,
mp-775373,Li4V3P8O29,
mp-866638,KSc(BH4)4,
mp-779594,Zn2As2O7,
mp-779589,Na3Sb5O14,
mp-849692,LiMnP2O7,
mp-865154,LiFe(Si3O7)2,
mp-766673,Li4V3P8O29,
mp-763813,LiV3P2(HO3)4,
mp-766666,Li4V3P8O29,
mp-779294,Na3Sb5O14,
mp-766663,Li4V3P8O29,
mp-763726,LiMn3P2(HO3)4,
mp-651907,Nb6InCl15,
mp-766662,Li4V3P8O29,
mp-779108,Be2P2O7,
mp-766657,Li4V3P8O29,
mp-766655,Li4V3P8O29,
mp-705395,Fe3P4O15,
mp-766648,Li4V3P8O29,
mp-720267,BaB2H10O9,
mp-720266,Re2H6PbC(NO5)2,
mp-853244,Li5Fe3F14,
mvc-12302,Ca8Cr(PO4)7,
mp-766647,Li4V3P8O29,
mp-565395,Na4MoS3O14,
mp-707992,DyP2H9O10,
mp-849550,LiFeP2O7,
mp-775173,Li4V3P8O29,
mp-762967,Li4V3P8O29,
mp-762961,Li4V3P8O29,
mp-707883,CsB6H8O7,
mp-849415,LiFeP2O7,
mp-780534,Rb(BH)5,
mp-776782,Ba6YI15,
mp-680327,K3Ta4F15,
mp-780435,Li5Co2(PO4)3,
mp-680292,Tm7Cl15,
mp-780402,Sc2Ti2O7,
mp-707293,H2S2O7,
mp-705042,Co3C10O9,
mp-707052,CuH12Se(NO)4,
mp-765762,Li4V3P8O29,
mp-867937,Ca2SiB5O14,
mp-706525,NaAl3P2(HO3)4,
mp-774437,Li5La3Nb2O12,
mp-777143,LiMnP2O7,
mp-705892,K2B10H9O,
mp-765414,Li4V3P8O29,
mp-853176,Li3P7W5O29,
mp-765395,Li4V3P8O29,
mp-763812,Li5FeHO4,
mp-763798,Li5MnHO4,
mp-705372,LiCo(PO3)5,
mp-778881,Li5Mn2(PO4)3,
mp-853850,Li4V3P8O29,
mp-705315,LiCr(PO3)5,
mp-853271,Li5Mn2(PO4)3,
mp-851266,Li4V3P8O29,
mp-680247,K3P6S6N7,
mp-760060,Sb(SO4)2,
mp-778915,Ca5W3O14,
mp-853239,Na2Li2V3P2O13,
mp-851256,Li4V3P8O29,
mp-851255,Li4V3P8O29,
mp-851253,Li4V3P8O29,
mp-579665,CeTl5Fe2(NO2)12,
mp-851254,Li4V3P8O29,
mp-851247,Li4V3P8O29,
mp-759798,Bi7(O2F3)3,
mp-686465,Gd2Ti2O7,
mp-680087,ZnS,
mp-680085,ZnS,
mp-699253,K2H2C3S2O7F6,
mp-765355,Li4V3P8O29,
mp-851055,Li4V3P8O29,
mp-704908,K5CeCo2(NO2)12,
mp-600218,SbH12C4NF4,
mp-853215,W(SO4)2,
mp-705281,LiV(PO3)5,
mp-759413,ZnPH4NO4,
mp-759223,Sn(SO4)2,
mp-758945,Li5CuHO4,
mp-778561,Li5CoHO4,
mp-721059,H8AuC2S2N4ClO4,
mp-720615,H4NClO5,
mp-554747,Li5La3Nb2O12,
mp-629080,Fe2C9O7F4,
mp-772389,Ba9Rh8O27,
mp-504206,LiV(PO3)5,
mp-29943,H5NO5,
mp-26652,LiSb(PO3)5,
mp-29968,NbSeCl9,
mp-31229,Na4(BSe)9,
mp-30117,W2CCl8,
mp-30127,Rb3B7O12,
mp-21794,Sm2Si2O7,
mp-21838,Ce(SeO4)2,
mp-31272,P2O9,
mp-27344,Be(BH4)2,
mp-21947,Ce(SO4)2,
mp-3531,Ca2P2O7,
mp-23915,Ca2Al3Si3HO13,
mp-23970,NdP2H9O10,
mp-652788,Na2AlCoF7,
mp-24270,K(BH)5,
mp-29217,Ge3PbO7,
mp-3160,Pr2Si2O7,
mp-567009,K3V3(AsO7)2,
mp-532604,Na2Zr12B2I5Cl23,
mp-559180,Ba2Cu(BO3)2,
mp-556910,Sm3SiS6Cl,
mp-554957,Te3I(OF5)3,
mp-542702,FeH9C3N7O2,
mp-567291,Gd3OsO7,
mp-556951,CuH3C2NO4,
mp-559319,Zn2P2O7,
mp-687247,K5YCo2(NO2)12,
mp-685370,Y2Ti2O7,
mp-764114,Li4V3P8O29,
mp-684119,LiTi(PO3)5,
mp-740717,LiH4SNO4,
mp-738670,H5C2NO3,
mp-762885,Na5CrHO4,
mp-774721,Li5La3Nb2O12,
mp-736261,Sb4H8C2S7N,
mp-684686,Yb43Se45,
mp-763272,Li4V3P8O29,
mp-707324,PH6SN3,
mp-650015,P6N7Cl9,
mp-850087,V(SO4)2,
mp-680254,Yb7Cl15,
mp-707169,CuH4C3ClO2,
mp-773933,Ta2WO8,
mp-759962,PH5NO3F,
mp-707023,H6CN3Cl,
mp-759759,NaGa3P2(HO3)4,
mp-569337,Na4Si2Te5,
mp-561304,KAg3As2S5,
mp-555067,AsC4S4N4Cl2O2F5,
mp-555090,LiBS4(ClO3)4,
mp-561370,S,
mp-568029,Mg15Si2Ir5,
mp-559455,C2SNCl2F5,
mp-557126,NaPr(Si3O7)2,
mp-568060,Na4Ge2Te5,
mp-561440,Fe2Se2O7,
mp-568251,Ni6Se5,
mp-540554,NaH5SO4,
mp-559509,HgSb3XeF17,
mp-568397,CuMo3Cl7,
mp-568396,Ba(FeBr4)2,
mp-683928,K5CeCu2(NO2)12,
mp-557364,CdB2F8,
mp-573058,Na2FeCoF7,
mp-573080,As3H9RhC3(ClO)3,
mp-559776,Li5La3Ta2O12,
mp-578795,Na2FeCuF7,
mp-569822,Bi(W2Cl5)3,
mp-554796,BaSc3AgS6,
mp-558166,Na5Mn3F14,
mp-569883,Rb2(PSe2)3,
mp-558260,Hg6Cl3O2,
mp-559779,Nd3SiS6Cl,
mp-568762,Na4Ge2Se5,
mp-704975,Cs5CeNi2(NO2)12,
mp-562434,Cs3Ta5O14,
mp-559870,V3P4O15,
mp-555525,Sm3RuO7,
mp-558739,RbSb2Au3S5,
mp-558763,Ag2Hg(SeO3)2,
mp-558769,Na3Li4Th6F31,
mp-558865,SeS4(NCl)3,
mp-679991,CuW3Br7,
mp-705801,Sm3MoO7,
mp-680614,LiYb8Ge13,
mp-721624,Ca5P3HO13,
mp-780484,Li5Mn2(PO4)3,
mp-720802,Na6HfH8S5O24,
mp-699468,CsAg(BH)10,
mp-705870,La17Mn17O54,
mp-779434,Li5La3Nb2O12,
mp-709021,CaTi2(HO3)2,
mp-863877,Li4V3P8O29,
mp-707349,RbB6H8O7,
mp-695398,Na3PH24SO15,
mp-762178,Li4V3P8O29,
mp-853242,Li4V3P8O29,
mp-761986,Li5La3Nb2O12,
mp-853208,Li4V3P8O29,
mp-853207,Li4V3P8O29,
mp-30024,Sr(AlCl4)2,
mp-555625,C2SClO4F3,
mp-555639,Sm3OsO7,
mp-5974,La2Si2O7,
mp-570194,Ca(BH4)2,
mp-560040,Ca2Nb2O7,
mp-565368,Na2CrCoF7,
mp-565369,K4WS3O14,
mp-570305,La7Sb11Br4,
mp-541218,GdP2H9O10,
mp-6753,Ca5Si2C2O13,
mp-560182,AgH11C4(SO)3,
mp-560220,Na2ZnFeF7,
mp-555862,CsZr(NO3)5,
mp-560226,NaNd(Si3O7)2,
mp-555975,NaH12C4S2BrO2,
mp-565741,FeH12C2N2F5,
mp-565765,MgV2PbO7,
mp-704795,U(WO4)2,
mp-560412,GdP4H4NO12,
mp-556040,CaS2(ClO3)2,
mp-560425,Sr2Cu(BO3)2,
mp-556055,Na2AlCoF7,
mp-560456,Hg2Te2O7,
mp-532384,Dy2Ti2O7,
mp-556106,SrB2F8,
mp-566656,Sr3V4CdO14,
mp-566719,V2ZnPbO7,
mp-566795,NaLi2Mo2P3O14,
mp-556195,Na2AlB(As2O7)2,
mp-530294,Sm2Zr2O7,
mp-571184,CuMo3Br7,
mp-570909,CuTe4H12C4N,
mp-560919,Na5Y(CO3)4,
mp-530709,TlW3Br7,
mvc-14530,CaV2CoO7,
mp-19664,SrV6O15,
mp-19696,CaMgV2O7,
mp-12146,CaB2F8,
mp-12156,K3Sb5O14,
mp-12193,Nd2Ti2O7,
mp-12192,La2Ti2O7,
mp-706521,K2PH3O5,
mp-775628,Li5La3(SbO6)2,
mp-745118,CoH9(NO)6,
mp-21963,YTl5Cu2(NO2)12,
mp-704546,RbNaCr2O7,
mp-744926,Fe3P2H6O11,
mp-777883,Ba6YCl15,
mp-683936,Ba4LaGe3SbSe13,
mp-774794,Li5Sm3(SbO6)2,
mp-699647,Mn2SnC9ClO9,
mp-734944,CoH2(SN)4,
mp-774335,Sn2P2O7,
mp-680240,Sb2Cl5F4,
mp-776332,Na(BH)5,
mp-605173,As3H9RhC3(BrO)3,
mp-679989,Bi(Mo2Cl5)3,
mp-777731,Ba6YBr15,
mp-745140,VH10SO10,
mp-669462,TeS2N3Cl5,
mp-652744,POs6C18ClO18,
mp-667305,ReN(OF2)3,
mp-777481,Ba6YBr15,
mp-662570,BaB2F8,
mp-605172,Cu3As2H16C16Br3(NO)2,
mp-774283,Re2H6PbC(NO5)2,
mp-560627,TeMo5O16,
mp-531064,KMo3Br7,
mp-560718,TeH12AuC4S3N,
mp-531952,KW3Br7,
mvc-7583,MgCo3O7,
mvc-7604,CaTa2CoO7,
mvc-7570,CaTi2CoO7,
mvc-7614,CaCoSb2O7,
mvc-7635,CaCo3O7,
mvc-7641,MgTi2CoO7,
mvc-7662,V2ZnCoO7,
mvc-7664,CaCoNi2O7,
mvc-7672,ZnCoSb2O7,
mvc-7648,MgV2CoO7,
mvc-7649,CaCr2CoO7,
mvc-7638,Ti2ZnCoO7,
mvc-7724,ZnFe2CoO7,
mvc-7718,MgCoSb2O7,
mvc-7796,ZnCo3O7,
mvc-7725,MgCoBi2O7,
mvc-7730,MgMn2CoO7,
mvc-7720,ZnCoBi2O7,
mvc-7707,MgTa2CoO7,
mvc-7733,MgCoMo2O7,
mvc-7737,CaCoMo2O7,
mvc-7722,CaCoBi2O7,
mvc-7571,MgFe2CoO7,
mvc-7723,CaMn2CoO7,
mvc-7695,Ta2ZnCoO7,
mvc-7740,ZnCoNi2O7,
mvc-7721,CaFe2CoO7,
mvc-7803,ZnCoMo2O7,
mvc-7748,MgCoNi2O7,
mvc-7782,ZnCr2CoO7,
mvc-8217,ZnCoSn2O7,
mvc-8260,CaCoSn2O7,
mp-697905,LaMg2NiH7,
mp-762963,Li4V3P8O29,
mp-776610,Ba6YI15,
mp-662588,SbRu2C6Cl7O6,
mp-1019543,BaCaP2O7,
mp-765152,Ca11Tl9O24,
mp-776036,LiV6O15,
mp-776066,V2P2O7,
mp-704489,Co3C9SO9,
mp-765235,Zr32N17O39,
mp-704511,U(MoO4)2,
mp-765214,Li4V3P8O29,
mp-776134,Li4MnV3(P2O7)4,
mp-765251,Li4V3P8O29,
mp-773113,H12RuSN4(ClO)2,
mp-23370,CuW3Br7,
mp-29440,CuMo3I7,
mp-15225,Nd2Si2O7,
mp-15547,Na2ZnGaF7,
mp-15590,Sr2Nb2O7,
mp-24560,LiB2H3O5,
mp-29557,CuW3Cl7,
mp-687255,K5CeFe2(NO2)12,
mp-24767,H12C4NClO4,
mp-24802,Sr2Al3Si3HO13,
mp-19660,Sr2V2O7,
mp-29743,Sr5U3O14,
mp-30935,B17F27,
mp-25741,KCoH6(N3O4)2,
mp-29827,Rb4Hg5Te13,
mp-651337,V3P4O15,
mp-705086,CeTl5Ni2(NO2)12,
mp-562308,YTl5Cu2(NO2)12,
mp-566445,Rb5CeNi2(NO2)12,
mp-680221,Ce3Ge5Pd14,
mp-565884,K4MoS3O14,
mp-559138,Ba2Zn(BO3)2,
mp-694909,Li11Fe3B24(PbO24)2,
mp-565250,CeTl5Ni2(NO2)12,
mp-699464,Ca3Be2Si3(HO6)2,
mp-705084,YTl5Co2(NO2)12,
mp-555146,KCS2N(O2F)2,
mp-557989,K3Sb5O14,
mp-863765,CeTl5Co2(NO2)12,
mp-779827,Ce(WO4)2,
mp-704550,Mn2SnC9BrO9,
mp-849229,H5NO5,
mp-762938,Li3Mn4F15,
mp-780005,Li4MnV3(P2O7)4,
mp-29970,Cs3Sb5O14,
mp-705119,Rb5CeCo2(NO2)12,
mp-556234,Rb3Sb5O14,
mp-583424,Cs5CeCu2(NO2)12,
mvc-1872,CuSbAs2O7,
mp-19683,Th(MoO4)2,
mp-555459,CeTl5Cu2(NO2)12,
mp-559047,Rb5CeCu2(NO2)12,
mp-700268,Na2ZnFeF7,
mp-19632,CaV2CoO7,
mp-757779,La5Ta22O62,
mp-850770,Li9V6(P8O29)2,
mp-850768,Li9V6(P8O29)2,
mp-698635,La17Mn18O54,
mp-777360,Li13V24O52,
mp-674968,Ag33(PbO3)14,
mp-761779,K9(WO3)20,
mp-744812,NiH48C16S8(NO7)2,
mp-863387,K6Al32O51,
mp-760021,Ca19(Cu12O23)2,
mp-851212,Li9V6(P8O29)2,
mp-532508,Ho5(Mo3S4)12,
mp-530514,Li17Nb18O54,
mp-685779,Sn5(Mo3S4)12,
mp-674338,K16Zr12Se61,
mp-765088,Li5V3P8O29,
mp-765086,Li5V3P8O29,
mp-765084,Li5V3P8O29,
mp-765083,Li5V3P8O29,
mp-765080,Li5V3P8O29,
mp-768654,Cr7Ni20Mo3,
mp-765045,Li5V3P8O29,
mp-745186,CdNi2H24(ClO2)6,
mp-851050,Ca9Co(PO4)7,
mp-851044,Ca9Mn(PO4)7,
mp-698762,Ta2Mn4O9,
mp-736122,Ba3CaZrWO9,
mp-705008,V4P9O32,
mp-781184,Li2Mn7(P2O7)4,
mp-774428,K3V14O28,
mp-850476,Li5Mn4(P2O7)4,
mp-758025,Ba3(RhO2)14,
mp-695389,Ba18Pr9Sn4Sb5O54,
mp-850261,Li5Mn4(P2O7)4,
mp-853178,Li5V3P8O29,
mp-773966,K2W3O10,
mp-775505,Li5V3P8O29,
mp-765372,Li5V3P8O29,
mp-775385,Li5V3P8O29,
mp-775384,Li5V3P8O29,
mp-775382,Li5V3P8O29,
mp-775381,Li5V3P8O29,
mp-766934,Li5V3P8O29,
mp-775365,Al6H16C5(Cl2O)6,
mp-746884,Ca12Mn8Si7(H5O16)3,
mp-651409,Hf(TeCl6)2,
mp-766649,Li5V3P8O29,
mp-684657,Pd7O8,
mp-746679,CoP2H24C8S4NClO4,
mp-849560,Li5Fe4(P2O7)4,
mp-686370,Ba6Tb3Nb(SnO9)2,
mp-766642,Li5V3P8O29,
mp-766630,Li5V3P8O29,
mp-766629,Li5V3P8O29,
mp-766628,Li5V3P8O29,
mp-762957,Li5V3P8O29,
mp-762956,Li5V3P8O29,
mp-849492,Li5Fe4(P2O7)4,
mp-766105,NaV4O10,
mp-744839,FeP2H24C8S4NClO4,
mp-744816,RbMgV5(H8O11)2,
mp-765503,Li5V3P8O29,
mp-774190,Li5V3P8O29,
mp-774179,Li5V3P8O29,
mp-774177,Li5V3P8O29,
mp-774118,Li5V3P8O29,
mp-774079,Li5V3P8O29,
mp-851057,Li5V3P8O29,
mp-765307,Li5V3P8O29,
mp-1019597,Ce4B14O27,
mp-504259,Mo4P9O32,
mp-532816,Ba5Sr2Nd8(CuO5)5,
mp-685184,SiO2,
mp-743771,Ca8V7ZnBiO28,
mp-675363,Nd12Si5Se28,
mp-650392,FeSiO3,
mp-762984,Li5V3P8O29,
mp-762979,Li5V3P8O29,
mp-762969,Li5V3P8O29,
mp-762968,Li5V3P8O29,
mp-762964,LiMnF3,
mp-567526,SrMg4,
mp-561374,CaTeO3,
mp-553936,K2Ag4Pd3(NO2)12,
mp-569684,Zr(TeCl6)2,
mp-568561,K10MgMo7O27,
