19.04,20,22,17,6,15,19.04,17,23,26,27,15,19.04,23,44,26,14,13,19.04,19,23,17,15,29,19.04,18,20,21,24,25,19.04,13,14,26,6,15,19.04,25,23,21,19,23
19.08,12,31,14,8,8,19.08,17,19,38,17,19,19.08,22,35,22,10,17,19.08,27,21,15,11,27,19.08,12,18,25,23,30,19.08,16,32,13,10,19,19.08,14,18,32,35,23
19.12,9,11,18,9,19,19.12,17,19,24,18,27,19.12,19,47,27,14,20,19.12,15,26,19,21,31,19.12,16,21,15,21,27,19.12,17,21,24,8,15,19.12,16,21,25,20,27
19.16,13,17,13,8,18,19.16,22,14,23,33,28,19.16,22,28,19,17,17,19.16,15,19,23,21,22,19.16,19,21,23,16,28,19.16,14,15,14,7,14,19.16,19,15,13,28,23
19.2,17,17,20,8,10,19.2,25,20,35,27,25,19.2,22,25,25,13,19,19.2,18,29,21,16,21,19.2,17,14,20,19,19,19.2,11,16,14,7,16,19.2,19,24,23,20,21
19.24,18,20,13,7,12,19.24,16,14,25,23,21,19.24,22,28,21,16,21,19.24,16,17,22,16,24,19.24,15,24,22,22,17,19.24,12,20,13,13,13,19.24,19,18,22,27,25
19.28,10,18,12,13,16,19.28,21,20,14,30,30,19.28,16,20,17,12,21,19.28,15,18,18,17,24,19.28,18,31,24,14,34,19.28,17,18,12,11,13,19.28,17,21,14,25,35
19.32,19,16,12,17,12,19.32,18,22,31,32,22,19.32,19,25,20,8,17,19.32,12,29,12,15,22,19.32,22,26,16,19,19,19.32,8,17,17,12,17,19.32,19,21,18,20,39
19.36,20,17,13,7,5,19.36,18,19,22,32,25,19.36,24,26,14,12,12,19.36,15,11,18,23,19,19.36,23,10,20,23,20,19.36,20,12,18,15,15,19.36,25,31,22,26,25
19.4,15,10,18,12,12,19.4,18,25,20,20,18,19.4,16,26,17,13,15,19.4,15,19,20,24,21,19.4,20,14,18,20,27,19.4,12,13,12,12,14,19.4,18,27,23,23,23
19.44,18,14,15,12,11,19.44,14,12,36,24,24,19.44,11,18,18,12,17,19.44,16,21,20,18,22,19.44,18,17,18,16,22,19.44,14,13,14,8,23,19.44,14,18,14,18,17
19.48,16,22,13,9,12,19.48,17,16,29,27,28,19.48,19,30,18,15,12,19.48,27,24,11,18,31,19.48,12,29,17,21,29,19.48,14,10,13,10,24,19.48,22,30,29,18,24
19.52,17,16,15,12,6,19.52,12,18,26,29,27,19.52,27,15,20,13,21,19.52,21,24,18,20,21,19.52,27,22,22,20,26,19.52,12,16,17,17,16,19.52,24,22,27,20,35
19.56,17,19,15,13,13,19.56,19,16,29,28,28,19.56,19,19,15,19,23,19.56,19,19,14,19,20,19.56,19,16,22,17,25,19.56,16,21,10,8,12,19.56,23,14,19,26,29
19.6,22,17,14,11,10,19.6,17,27,24,30,15,19.6,11,23,16,16,17,19.6,17,24,25,21,22,19.6,16,22,24,21,21,19.6,17,14,14,14,14,19.6,27,17,14,21,32
19.64,12,16,14,8,21,19.64,20,18,24,30,27,19.64,13,22,14,20,22,19.64,15,22,25,16,25,19.64,17,25,16,33,27,19.64,20,18,12,18,15,19.64,18,17,23,23,26
19.68,9,17,14,6,14,19.68,34,16,24,25,20,19.68,21,19,22,19,22,19.68,20,18,25,15,24,19.68,21,28,15,19,35,19.68,11,14,17,9,17,19.68,24,26,29,24,22
19.72,19,23,21,14,15,19.72,25,23,38,24,28,19.72,18,14,15,8,15,19.72,19,23,19,18,27,19.72,11,17,16,21,27,19.72,18,22,10,17,23,19.72,34,18,28,21,18
19.76,21,10,23,19,18,19.76,27,22,27,21,19,19.76,17,19,22,18,25,19.76,14,19,18,19,24,19.76,22,26,21,30,27,19.76,19,19,11,16,19,19.76,17,21,23,24,19
19.8,17,20,13,9,15,19.8,17,17,23,24,21,19.8,20,20,17,12,26,19.8,23,23,23,17,18,19.8,20,24,24,13,23,19.8,18,25,15,17,12,19.8,27,20,26,25,24
19.84,18,16,19,17,11,19.84,25,16,26,31,20,19.84,11,24,22,22,15,19.84,24,21,16,14,22,19.84,23,34,26,20,17,19.84,13,21,17,14,20,19.84,28,24,22,16,24
19.88,19,27,15,5,13,19.88,17,22,21,32,30,19.88,15,29,17,16,19,19.88,23,17,25,15,18,19.88,22,22,24,20,22,19.88,17,14,13,14,19,19.88,14,23,25,26,26
19.92,18,21,17,19,16,19.92,23,29,31,26,34,19.92,16,24,15,10,15,19.92,21,23,31,17,20,19.92,29,16,22,32,34,19.92,21,17,17,11,9,19.92,29,23,30,36,28
19.96,24,23,13,10,12,19.96,23,25,27,24,31,19.96,12,17,12,15,20,19.96,17,21,28,19,35,19.96,13,29,26,24,22,19.96,21,14,12,11,18,19.96,27,33,31,16,25
20.0,16,22,20,10,14,20.0,30,26,29,32,20,20.0,30,14,15,17,15,20.0,29,24,22,21,25,20.0,26,25,20,24,30,20.0,16,22,20,18,15,20.0,26,24,20,26,25
20.04,18,17,14,14,18,20.04,19,31,29,28,36,20.04,19,18,21,14,18,20.04,26,33,25,22,23,20.04,24,25,16,21,23,20.04,12,22,17,12,18,20.04,23,32,20,22,24
20.08,17,21,11,18,19,20.08,21,24,28,34,22,20.08,23,16,18,14,14,20.08,20,22,20,25,26,20.08,20,14,23,14,37,20.08,19,27,20,14,16,20.08,22,27,26,28,39
20.12,16,21,22,15,16,20.12,20,15,26,35,34,20.12,16,26,23,16,19,20.12,21,26,21,22,33,20.12,22,23,17,29,27,20.12,14,24,16,17,15,20.12,31,40,20,19,27
20.16,17,16,17,23,15,20.16,24,28,26,29,26,20.16,16,22,24,17,22,20.16,28,31,25,27,16,20.16,14,16,23,24,33,20.16,23,22,22,11,18,20.16,31,21,24,24,30
20.2,15,20,20,9,12,20.2,20,32,31,25,33,20.2,12,18,13,17,15,20.2,20,35,23,23,23,20.2,18,25,22,11,26,20.2,18,18,23,13,10,20.2,20,25,18,26,31
20.24,16,16,17,14,7,20.24,25,35,24,31,28,20.24,24,25,19,11,20,20.24,15,26,29,15,26,20.24,21,28,12,22,29,20.24,23,16,16,18,16,20.24,31,35,20,24,30
20.28,19,27,14,14,10,20.28,16,29,27,36,35,20.28,21,23,21,15,12,20.28,19,21,23,19,22,20.28,29,32,24,22,25,20.28,20,26,17,12,15,20.28,25,27,23,21,32
20.32,18,19,17,19,17,20.32,23,31,37,39,20,20.32,16,25,18,16,12,20.32,25,32,29,25,25,20.32,25,26,18,22,22,20.32,17,23,14,17,11,20.32,36,25,20,24,38
20.36,20,24,11,15,13,20.36,22,23,30,24,29,20.36,21,11,14,12,19,20.36,29,18,20,23,27,20.36,21,24,26,18,27,20.36,21,13,15,11,13,20.36,19,33,36,29,27
20.4,17,17,17,9,10,20.4,17,21,28,20,21,20.4,16,18,19,18,14,20.4,30,29,18,25,32,20.4,23,24,28,19,33,20.4,20,9,12,18,11,20.4,24,20,23,24,26
20.44,20,14,13,10,16,20.44,27,30,35,26,29,20.44,18,23,12,17,19,20.44,25,17,24,18,17,20.44,20,31,25,23,26,20.44,28,20,8,6,15,20.44,21,33,32,30,35
20.48,13,21,14,14,14,20.48,29,21,31,28,22,20.48,15,20,19,15,17,20.48,27,24,19,28,35,20.48,23,25,18,25,30,20.48,21,21,15,17,13,20.48,18,29,26,26,35
20.52,13,27,11,9,20,20.52,19,21,39,24,34,20.52,15,23,15,16,20,20.52,15,34,18,22,30,20.52,26,24,24,26,22,20.52,24,15,15,12,15,20.52,32,29,17,27,20
20.56,10,15,21,13,14,20.56,33,21,37,26,32,20.56,20,25,22,15,24,20.56,33,17,17,20,29,20.56,28,19,24,27,27,20.56,13,21,18,11,24,20.56,23,31,32,36,28
20.6,23,16,17,12,12,20.6,15,30,38,22,35,20.6,16,26,19,16,27,20.6,15,20,24,26,24,20.6,18,35,20,22,29,20.6,18,12,12,12,23,20.6,25,26,17,24,32
20.64,13,24,10,17,17,20.64,18,25,32,38,17,20.64,19,19,17,22,29,20.64,19,20,18,29,39,20.64,27,29,27,25,31,20.64,15,12,15,11,22,20.64,19,26,28,22,27
20.68,14,26,16,13,19,20.68,18,24,39,31,23,20.68,16,28,22,14,27,20.68,23,31,21,23,34,20.68,21,28,22,32,28,20.68,23,16,18,20,29,20.68,31,36,27,28,39
20.72,14,32,24,15,14,20.72,20,32,25,29,30,20.72,19,20,19,25,27,20.72,28,25,36,31,21,20.72,22,27,17,22,21,20.72,18,29,14,12,25,20.72,23,30,12,20,25
20.76,20,16,17,14,25,20.76,37,33,18,22,34,20.76,10,32,17,23,19,20.76,16,29,33,18,27,20.76,30,30,23,23,24,20.76,14,19,30,22,34,20.76,26,29,24,27,32
20.8,21,17,20,21,23,20.8,26,26,29,35,38,20.8,22,35,31,22,19,20.8,26,28,25,22,28,20.8,21,27,36,27,33,20.8,32,30,23,23,31,20.8,30,28,27,30,27
20.84,24,30,22,24,19,20.84,24,32,31,28,37,20.84,19,25,24,25,27,20.84,19,30,28,20,39,20.84,21,31,20,23,30,20.84,23,31,18,21,24,20.84,31,37,37,28,25
20.88,30,28,24,27,10,20.88,27,20,44,26,35,20.88,31,35,29,28,24,20.88,34,26,24,18,28,20.88,29,33,23,36,22,20.88,29,29,25,22,29,20.88,24,28,30,31,29
20.92,21,32,30,22,24,20.92,39,26,31,28,29,20.92,31,30,24,28,24,20.92,24,25,28,23,28,20.92,25,36,24,39,26,20.92,21,26,26,29,19,20.92,26,34,35,36,22
20.96,26,32,29,23,23,20.96,25,32,35,32,28,20.96,38,30,22,24,22,20.96,29,30,22,31,24,20.96,27,20,19,28,34,20.96,30,21,23,28,29,20.96,29,24,30,32,32
21.0,28,17,20,24,14,21.0,33,30,28,31,29,21.0,18,26,30,22,26,21.0,26,23,29,18,18,21.0,25,29,31,33,28,21.0,35,28,21,17,20,21.0,27,31,32,24,31
21.04,25,29,20,17,18,21.04,18,23,34,32,31,21.04,24,32,27,19,28,21.04,18,31,20,19,25,21.04,23,29,29,18,21,21.04,25,32,20,16,17,21.04,35,30,38,29,27
21.08,17,32,22,18,18,21.08,20,31,43,22,18,21.08,26,28,26,21,35,21.08,39,25,32,17,25,21.08,27,28,30,30,25,21.08,18,30,26,23,21,21.08,38,31,35,30,31
21.12,19,28,22,17,14,21.12,24,22,29,36,32,21.12,19,25,21,12,14,21.12,29,26,20,32,23,21.12,25,37,29,18,33,21.12,19,25,14,15,13,21.12,27,35,26,27,30
21.16,13,15,9,13,19,21.16,30,24,30,31,30,21.16,18,16,15,21,15,21.16,30,24,16,21,31,21.16,21,23,35,19,35,21.16,19,26,20,15,17,21.16,30,23,23,27,36
21.2,15,23,26,15,17,21.2,28,27,55,33,28,21.2,14,16,16,15,13,21.2,23,17,29,24,21,21.2,24,29,27,20,27,21.2,20,21,10,15,19,21.2,24,33,26,23,40
21.24,18,15,13,10,18,21.24,28,29,33,31,28,21.24,17,10,21,19,16,21.24,23,21,25,17,25,21.24,25,24,24,24,29,21.24,26,23,21,14,16,21.24,24,30,27,31,32
21.28,14,27,15,12,12,21.28,24,28,36,38,27,21.28,22,18,22,13,26,21.28,21,32,31,19,20,21.28,36,23,27,30,33,21.28,18,23,11,15,20,21.28,29,30,31,23,46
21.32,20,22,9,17,16,21.32,22,26,30,27,36,21.32,16,24,14,18,20,21.32,30,18,21,13,32,21.32,35,29,24,31,24,21.32,16,22,16,12,15,21.32,25,26,30,28,23
21.36,13,17,25,13,16,21.36,31,35,43,37,30,21.36,13,21,18,19,18,21.36,28,30,13,17,28,21.36,24,20,31,22,28,21.36,13,24,13,16,15,21.36,30,19,37,26,23
21.4,20,21,18,14,12,21.4,23,26,34,33,30,21.4,13,23,17,11,20,21.4,29,22,29,20,29,21.4,23,30,32,26,22,21.4,18,23,19,13,20,21.4,33,36,23,28,39
21.44,20,20,17,14,18,21.44,26,35,30,31,35,21.44,28,24,22,17,19,21.44,32,42,18,22,35,21.44,22,34,25,23,27,21.44,16,22,19,19,21,21.44,30,26,36,30,41
21.48,14,13,25,16,17,21.48,23,20,23,27,33,21.48,21,19,11,17,16,21.48,18,35,17,21,30,21.48,19,33,27,34,21,21.48,29,25,17,19,16,21.48,23,37,25,23,26
21.52,13,19,13,14,17,21.52,23,34,27,40,37,21.52,25,21,20,21,16,21.52,22,32,28,18,38,21.52,27,32,31,33,26,21.52,14,22,12,13,22,21.52,34,25,29,31,31
21.56,22,17,24,10,13,21.56,31,30,28,32,32,21.56,17,22,15,16,24,21.56,31,37,25,16,31,21.56,25,26,36,23,18,21.56,11,21,13,14,13,21.56,32,28,34,18,27
21.6,22,25,13,13,19,21.6,25,32,29,26,25,21.6,14,29,12,13,16,21.6,29,26,22,23,27,21.6,31,27,27,38,29,21.6,20,23,20,8,13,21.6,39,33,22,24,27
21.64,12,19,17,13,17,21.64,29,28,29,26,27,21.64,22,20,30,10,19,21.64,27,28,25,24,38,21.64,22,32,21,18,19,21.64,21,24,15,13,16,21.64,34,34,37,21,40
21.68,16,20,19,15,8,21.68,29,30,45,31,34,21.68,16,26,25,9,19,21.68,40,30,25,29,35,21.68,29,22,31,17,34,21.68,19,19,21,16,13,21.68,42,31,28,37,34
21.72,15,23,14,10,18,21.72,30,32,29,39,42,21.72,15,19,20,19,25,21.72,31,28,26,27,43,21.72,29,35,25,26,34,21.72,20,22,14,14,16,21.72,29,38,41,26,29
21.76,15,22,12,19,20,21.76,24,36,32,32,35,21.76,22,28,16,16,29,21.76,31,28,23,26,33,21.76,28,27,27,23,28,21.76,12,14,18,13,27,21.76,29,36,21,36,35
21.8,12,24,14,13,18,21.8,31,35,41,38,25,21.8,25,32,12,20,19,21.8,36,36,31,25,22,21.8,35,38,25,34,35,21.8,18,27,15,15,25,21.8,32,37,36,23,35
21.84,21,29,17,17,25,21.84,19,30,41,37,32,21.84,12,20,13,19,30,21.84,24,39,34,21,27,21.84,29,35,25,32,37,21.84,22,23,16,19,27,21.84,29,38,26,35,27
21.88,23,19,16,20,11,21.88,25,37,35,36,35,21.88,24,27,23,20,21,21.88,29,30,25,21,43,21.88,38,35,34,25,27,21.88,24,17,16,18,18,21.88,34,32,29,30,29
21.92,25,29,22,23,21,21.92,30,32,44,31,25,21.92,30,25,22,23,24,21.92,41,37,34,22,28,21.92,35,30,25,28,28,21.92,29,22,18,14,21,21.92,33,27,32,34,30
21.96,25,39,20,19,16,21.96,27,26,39,39,30,21.96,16,31,21,16,16,21.96,28,38,25,22,29,21.96,27,27,49,26,36,21.96,18,33,28,14,18,21.96,39,28,26,42,36
22.0,25,36,22,16,24,22.0,24,33,27,40,34,22.0,22,20,25,22,20,22.0,28,43,33,23,35,22.0,34,49,38,25,40,22.0,26,29,23,20,19,22.0,38,34,34,26,30
22.04,39,26,19,24,28,22.04,31,30,38,23,29,22.04,30,28,24,22,19,22.04,37,35,31,23,36,22.04,29,26,30,25,39,22.04,26,27,23,20,19,22.04,30,34,38,24,39
22.08,18,29,27,22,27,22.08,31,32,28,33,24,22.08,17,25,21,28,11,22.08,36,45,30,24,30,22.08,28,36,33,24,31,22.08,27,26,27,22,23,22.08,46,36,29,28,36
22.12,13,29,17,21,15,22.12,34,42,32,36,36,22.12,34,24,24,19,22,22.12,40,33,23,27,29,22.12,34,23,28,25,33,22.12,26,32,21,20,17,22.12,34,40,41,42,32
22.16,19,25,23,19,17,22.16,36,32,36,22,36,22.16,23,25,34,19,31,22.16,31,32,33,18,36,22.16,41,20,36,25,33,22.16,15,23,16,27,16,22.16,36,28,38,22,28
22.2,21,34,18,22,10,22.2,27,19,36,22,39,22.2,16,28,15,22,26,22.2,42,36,31,27,38,22.2,42,31,35,22,29,22.2,15,24,21,17,23,22.2,30,43,28,43,28
22.24,17,28,26,16,28,22.24,30,38,40,32,29,22.24,14,26,15,18,29,22.24,27,44,22,27,23,22.24,40,41,35,24,27,22.24,23,19,19,10,18,22.24,27,33,26,32,39
22.28,14,25,17,14,20,22.28,31,31,30,24,32,22.28,22,34,16,18,19,22.28,34,42,30,21,30,22.28,19,40,32,26,21,22.28,23,25,22,23,20,22.28,42,31,36,28,31
22.32,17,27,18,15,13,22.32,33,36,35,24,30,22.32,18,24,26,19,18,22.32,43,34,34,24,38,22.32,33,42,50,19,30,22.32,21,23,21,15,21,22.32,38,49,26,26,31
22.36,16,32,15,12,19,22.36,34,32,37,29,33,22.36,25,36,24,17,31,22.36,36,50,27,20,21,22.36,35,39,35,29,35,22.36,18,31,14,24,16,22.36,41,38,38,26,31
22.4,17,26,23,23,14,22.4,33,30,34,31,38,22.4,27,36,23,18,19,22.4,25,42,31,31,29,22.4,36,50,28,19,34,22.4,19,22,18,18,16,22.4,33,33,43,36,30
22.44,22,22,23,15,11,22.44,24,30,39,30,33,22.44,28,25,14,26,22,22.44,42,50,30,31,44,22.44,41,37,39,20,33,22.44,17,23,21,8,26,22.44,28,37,29,34,32
22.48,14,15,25,22,21,22.48,28,30,29,32,19,22.48,23,26,25,20,21,22.48,34,37,33,31,32,22.48,36,32,32,34,33,22.48,19,16,22,16,20,22.48,44,33,34,26,36
22.52,26,22,16,16,12,22.52,33,28,40,35,25,22.52,22,20,22,21,21,22.52,31,32,30,18,34,22.52,33,30,20,23,28,22.52,21,31,18,15,13,22.52,36,44,28,27,31
22.56,16,23,30,9,29,22.56,33,31,29,35,35,22.56,23,36,22,22,25,22.56,38,40,41,24,25,22.56,38,30,41,30,30,22.56,19,31,24,21,20,22.56,35,37,45,27,29
22.6,26,24,18,11,22,22.6,44,46,28,40,46,22.6,25,19,18,22,17,22.6,32,36,35,30,29,22.6,27,46,43,28,29,22.6,19,23,25,22,12,22.6,43,34,30,34,38
22.64,19,28,22,19,18,22.64,33,34,35,36,27,22.64,31,38,25,23,19,22.64,49,32,40,26,40,22.64,37,41,35,23,32,22.64,22,22,26,17,20,22.64,37,38,25,28,40
22.68,23,31,26,13,11,22.68,32,37,27,24,34,22.68,28,24,19,26,18,22.68,41,45,37,31,23,22.68,31,39,28,32,21,22.68,19,37,15,12,18,22.68,52,29,30,40,37
22.72,20,19,14,11,20,22.72,29,31,36,35,42,22.72,29,29,20,19,13,22.72,42,40,24,34,33,22.72,38,31,35,21,34,22.72,15,13,18,14,24,22.72,36,32,38,27,34
22.76,18,33,24,15,15,22.76,31,37,34,33,39,22.76,25,32,19,18,21,22.76,33,44,27,22,33,22.76,33,32,41,28,29,22.76,13,22,19,11,20,22.76,48,52,30,23,36
22.8,24,18,27,15,16,22.8,35,31,44,31,22,22.8,28,20,19,18,22,22.8,45,43,25,24,30,22.8,37,37,41,23,41,22.8,17,24,28,17,10,22.8,40,54,31,33,23
22.84,18,23,18,15,20,22.84,31,38,53,35,33,22.84,31,24,19,19,21,22.84,33,40,32,32,34,22.84,37,51,28,23,45,22.84,17,28,17,23,27,22.84,34,41,39,27,40
22.88,27,26,26,17,14,22.88,33,26,39,25,34,22.88,20,42,19,24,25,22.88,51,53,34,33,31,22.88,28,44,41,35,44,22.88,30,23,14,15,17,22.88,53,50,39,28,39
22.92,28,36,24,14,10,22.92,36,37,40,33,38,22.92,20,17,24,24,30,22.92,48,47,34,24,27,22.92,31,44,36,33,33,22.92,19,28,16,17,11,22.92,52,49,35,35,32
22.96,23,30,36,19,22,22.96,30,40,49,35,38,22.96,24,21,28,25,23,22.96,48,50,40,27,34,22.96,26,39,37,26,37,22.96,24,31,28,28,30,22.96,48,37,41,38,35
23.0,21,32,24,13,14,23.0,39,41,30,38,41,23.0,32,37,28,19,20,23.0,38,54,44,31,31,23.0,46,46,40,29,34,23.0,31,29,27,12,15,23.0,37,42,39,33,31
23.04,21,42,19,13,17,23.04,32,52,40,37,40,23.04,34,29,20,28,27,23.04,44,61,34,29,44,23.04,41,53,40,30,25,23.04,22,31,21,19,25,23.04,47,65,44,30,36
23.08,23,32,22,18,20,23.08,32,28,41,39,23,23.08,25,19,26,35,17,23.08,56,46,28,34,41,23.08,42,51,40,36,33,23.08,24,35,27,15,22,23.08,35,61,43,26,30
23.12,21,30,23,23,19,23.12,33,43,44,29,32,23.12,26,34,21,29,24,23.12,47,47,34,28,39,23.12,40,49,41,40,36,23.12,23,32,32,20,18,23.12,42,44,43,28,42
23.16,26,34,25,16,16,23.16,39,41,30,22,23,23.16,30,37,33,31,34,23.16,44,51,35,32,26,23.16,39,48,35,25,31,23.16,27,36,17,21,10,23.16,43,48,38,22,36
23.2,20,41,20,30,21,23.2,42,37,48,30,29,23.2,29,40,28,18,31,23.2,52,55,48,36,26,23.2,46,53,34,20,32,23.2,23,34,23,20,28,23.2,38,61,47,32,27
23.24,34,24,27,20,23,23.24,36,37,50,36,28,23.24,38,38,25,27,23,23.24,56,62,29,38,28,23.24,37,46,37,37,31,23.24,30,30,21,21,25,23.24,38,53,53,36,29
23.28,23,39,21,22,21,23.28,39,30,32,38,35,23.28,35,41,31,20,27,23.28,51,69,34,40,40,23.28,34,40,52,29,38,23.28,29,28,29,24,23,23.28,51,79,47,30,39
23.32,28,42,20,21,19,23.32,33,37,29,45,23,23.32,27,26,26,33,41,23.32,44,67,33,40,31,23.32,42,43,47,34,39,23.32,30,30,9,21,28,23.32,38,59,44,25,32
23.36,36,27,36,26,17,23.36,34,42,45,35,36,23.36,36,25,24,28,30,23.36,62,68,33,42,30,23.36,49,53,41,30,30,23.36,19,30,13,17,23,23.36,50,62,48,30,28
23.4,35,37,26,19,21,23.4,43,47,32,40,23,23.4,39,46,24,18,27,23.4,51,60,36,35,32,23.4,63,54,32,27,22,23.4,23,37,33,19,22,23.4,48,50,50,35,33
23.44,31,45,28,24,17,23.44,39,39,38,36,40,23.44,34,35,37,16,37,23.44,48,75,40,36,37,23.44,58,53,50,37,42,23.44,25,34,44,35,25,23.44,40,70,36,53,34
23.48,28,42,36,29,23,23.48,41,45,46,34,41,23.48,41,53,34,31,28,23.48,50,70,43,34,18,23.48,45,55,44,45,28,23.48,42,32,27,22,27,23.48,45,64,43,34,36
23.52,35,47,30,19,23,23.52,33,49,35,38,40,23.52,47,49,22,33,29,23.52,59,52,35,34,34,23.52,39,64,61,37,38,23.52,27,54,37,25,37,23.52,53,70,56,36,30
23.56,41,39,38,23,30,23.56,49,57,59,39,28,23.56,46,55,37,37,28,23.56,67,83,39,32,27,23.56,54,67,61,41,30,23.56,30,36,33,21,22,23.56,49,61,60,36,40
23.6,40,51,36,39,14,23.6,51,54,37,29,35,23.6,58,38,39,34,27,23.6,78,83,36,31,35,23.6,44,50,58,41,38,23.6,27,40,37,31,25,23.6,56,61,40,33,34
23.64,45,44,29,37,21,23.64,44,50,40,46,40,23.64,38,40,26,30,25,23.64,66,76,50,32,26,23.64,48,62,47,29,23,23.64,47,40,40,30,36,23.64,38,79,49,32,35
23.68,32,47,35,29,28,23.68,46,50,51,51,35,23.68,31,50,28,41,33,23.68,53,83,34,34,41,23.68,54,64,54,36,28,23.68,30,36,40,50,27,23.68,50,74,45,37,27
23.72,38,54,35,34,17,23.72,41,57,37,39,37,23.72,52,50,34,34,26,23.72,59,79,41,39,32,23.72,53,75,54,37,33,23.72,44,43,32,29,32,23.72,50,82,43,35,47
23.76,33,50,39,33,25,23.76,44,48,38,46,22,23.76,55,49,46,34,26,23.76,77,89,35,42,23,23.76,57,68,44,39,32,23.76,48,59,38,21,20,23.76,59,74,45,45,46
23.8,38,46,35,23,22,23.8,49,53,36,25,37,23.8,51,52,28,33,26,23.8,65,99,60,43,26,23.8,59,78,51,37,43,23.8,33,55,33,39,22,23.8,49,72,48,36,38
23.84,44,41,29,30,23,23.84,44,43,38,38,26,23.84,52,58,39,38,14,23.84,64,85,46,32,26,23.84,53,59,61,34,33,23.84,28,36,30,38,30,23.84,46,66,48,39,39
23.88,37,53,36,31,21,23.88,49,37,43,36,25,23.88,48,55,33,36,28,23.88,64,104,41,45,34,23.88,57,83,56,44,26,23.88,36,63,31,33,24,23.88,47,87,49,42,37
23.92,30,39,33,35,27,23.92,44,57,46,36,34,23.92,57,44,55,27,26,23.92,63,91,46,44,43,23.92,66,84,72,39,29,23.92,40,40,30,31,34,23.92,79,76,56,28,31
23.96,35,53,28,27,20,23.96,51,63,28,48,46,23.96,44,50,42,39,30,23.96,69,97,39,52,43,23.96,46,76,57,38,43,23.96,31,44,35,38,22,23.96,44,100,45,39,39
24.0,42,51,41,38,16,24.0,40,62,40,43,30,24.0,58,71,39,26,34,24.0,77,104,42,33,36,24.0,51,76,58,39,40,24.0,51,34,31,35,21,24.0,66,79,54,44,31
24.04,28,53,33,32,20,24.04,58,72,39,34,29,24.04,46,66,37,36,32,24.04,83,95,32,37,30,24.04,70,81,60,37,36,24.04,31,42,40,30,30,24.04,67,97,40,28,38
24.08,41,57,42,25,11,24.08,67,50,46,45,41,24.08,51,60,47,33,33,24.08,82,92,39,53,37,24.08,64,66,52,37,29,24.08,44,40,38,24,26,24.08,59,86,53,41,29
24.12,44,51,28,33,18,24.12,53,81,34,38,28,24.12,54,68,47,43,22,24.12,98,98,44,47,28,24.12,56,82,71,35,42,24.12,35,51,43,46,28,24.12,61,89,70,41,29
24.16,32,60,38,27,17,24.16,56,61,42,51,32,24.16,46,67,57,38,26,24.16,80,112,41,56,29,24.16,59,81,74,43,33,24.16,47,52,17,35,22,24.16,73,106,46,41,35
24.2,35,66,49,31,21,24.2,59,48,53,53,43,24.2,61,56,33,36,42,24.2,103,105,38,50,35,24.2,77,69,72,34,53,24.2,65,62,40,38,24,24.2,76,110,65,37,30
24.24,50,55,50,36,22,24.24,60,62,35,43,28,24.24,62,69,56,43,30,24.24,69,118,56,55,23,24.24,72,93,74,41,36,24.24,40,49,41,41,27,24.24,59,104,58,41,26
24.28,41,67,40,36,24,24.28,59,66,38,52,29,24.28,60,68,48,35,31,24.28,97,116,64,54,35,24.28,68,81,71,39,39,24.28,42,50,38,57,21,24.28,71,88,62,37,42
24.32,51,41,44,32,32,24.32,70,78,50,37,36,24.32,77,66,36,43,29,24.32,100,102,39,64,30,24.32,66,90,77,50,27,24.32,35,56,44,54,28,24.32,83,87,64,45,45
24.36,50,52,47,40,35,24.36,68,54,47,41,24,24.36,64,75,50,53,34,24.36,97,111,52,72,39,24.36,64,111,72,41,39,24.36,50,62,45,55,29,24.36,73,108,59,27,38
24.4,63,49,43,41,18,24.4,61,76,52,44,32,24.4,66,69,64,43,35,24.4,103,112,48,60,38,24.4,72,91,70,39,48,24.4,48,62,42,55,32,24.4,72,99,68,37,38
24.44,46,71,49,53,25,24.44,71,77,45,36,40,24.44,68,66,50,56,34,24.44,102,103,49,67,25,24.44,66,97,77,53,48,24.44,37,65,55,50,28,24.44,63,85,62,45,42
24.48,51,89,51,54,18,24.48,78,59,42,54,27,24.48,82,61,63,49,44,24.48,105,106,50,55,39,24.48,77,101,81,45,39,24.48,60,50,56,41,27,24.48,86,114,78,35,41
24.52,49,58,60,39,18,24.52,67,81,42,44,35,24.52,67,60,49,48,33,24.52,109,108,79,69,35,24.52,77,119,93,60,41,24.52,57,59,49,58,33,24.52,104,127,80,35,30
24.56,62,58,42,40,26,24.56,70,55,59,51,27,24.56,83,70,74,52,43,24.56,101,130,52,72,38,24.56,95,92,84,59,41,24.56,65,58,38,51,28,24.56,90,103,77,46,37
24.6,54,69,35,44,23,24.6,63,81,49,37,32,24.6,96,75,55,65,22,24.6,115,128,46,75,33,24.6,86,87,78,64,45,24.6,70,55,44,52,30,24.6,102,123,76,43,42
24.64,48,69,56,56,19,24.64,84,71,55,46,29,24.64,101,81,71,69,38,24.64,133,126,50,65,31,24.64,93,105,80,57,45,24.64,60,43,48,58,28,24.64,98,115,66,35,50
24.68,65,76,46,60,18,24.68,64,69,43,43,41,24.68,101,72,69,64,45,24.68,134,118,63,89,40,24.68,102,84,103,56,48,24.68,52,58,44,53,29,24.68,86,108,90,31,44
